finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,trend,peer_verdict,score,max_score,confidence_1_to_5,materiality,evidence,as_of_date,red_flag_triggered,red_flag_id,follow_up_required
02-009,NVT,2026-09-07,02,2,Thermal Management disposal execution,Green,13.3 / 435.4,x operating income / USDm pre-tax gain,n/a,No peer set,,,5,High,Q2 FY26 10-Q Note 5,2026-07-31,false,,RF-CAP-001 does not fire
02-010,NVT,2026-09-07,02,3,Buyback share-count outcome,Green,-2.5 / -3.4,% outstanding / % weighted diluted,Improving,No peer set,16,20,5,High,FY24 10-K equity statement; CIQ Key Stats,2026-06-30,false,,
02-012,NVT,2026-09-07,02,3,Buyback price conduct,Green,52.73,USD average price in the largest year; throttled to zero at 171,Improving,No peer set,,,5,High,FY24 10-K; Q2 FY26 10-Q,2026-07-31,false,,
02-013,NVT,2026-09-07,02,3,FY2021 buyback average price,Insufficient Data,,USD,n/a,No peer set,,,3,Low,Not determinable from pool,2026-09-07,false,,
02-014,NVT,2026-09-07,02,4,A10-01 Dividend policy & consistency,Amber,0.70 to 0.84,USD/share annualised; 32 consecutive quarters 3 raises 0 cuts,Improving,No peer set,12,15,5,Medium,Q2 FY26 10-Q; FY24 10-K,2026-07-31,false,,Is a written dividend policy published anywhere
02-016,NVT,2026-09-07,02,4,Dividend coverage by FCF,Green,31.9 / 23.0,% of five-year FCF / % of LTM FCF,Improving,No peer set,,,5,Medium,CIQ Cash Flow,2026-06-30,false,,RF-CAP-003 clear
02-017,NVT,2026-09-07,02,1,Incremental return on deployed capital,Red,7.6,% (dNOPAT / dInvested capital FY2022-FY2025),Flat then rising,Worse than peers 13-16%,14,25,3,High,CIQ Ratios held-for-sale-adjusted,2026-06-30,false,,Recompute on the FY2025 10-K
02-019,NVT,2026-09-07,02,4A,A10-05 Buyback vs dividend conduct,Green,0,promoter tenders; 0% pledged,Stable,No peer set,,,5,Low,FY24 10-K Exhibit 19; equity statement,2026-06-30,false,,
02-020,NVT,2026-09-07,02,4,Balance-sheet prudence,Amber,1.24 to 2.43,x net debt/EBITDA current to pro-forma Maverick,Deteriorating pro-forma,No peer set,7,10,5,High,Q2 FY26 10-Q; Maverick release,2026-08-24,false,,Where does leverage sit after close
02-021,NVT,2026-09-07,02,5,Per-share value created,Green,1.27 to 2.92,USD normalised diluted EPS,Improving,Better than benchmark (TSR 296.3 vs 197.5),7,10,4,High,CIQ; FY24 10-K Item 5,2026-06-30,false,,Qualifier: mechanism was the cycle and the disposal not proven deal returns
03-001,NVT,2026-09-07,03,Data,No proxy / compensation disclosure in pool,Insufficient Data,0,proxy statements in pool,n/a,n/a,,,5,High,FY24 10-K Item 11,2025-02-18,false,,Obtain DEF 14A 2026-03-31 CD&A
03-005,NVT,2026-09-07,03,2,Annual bonus metric - free cash flow,Green,1,disclosed cash-based bonus criterion,Stable,No peer set,,,4,Medium,Q2 FY26 10-Q MD&A p.30,2026-07-31,false,,What weight does it carry
03-007,NVT,2026-09-07,03,2,LTIP metric - 3-year relative TSR vs S&P 400 Industrials,Green,200,% max payout range (0-200),Stable,No peer set,15,25,5,High,FY24 10-K Note 16 p.72,2025-02-18,false,,
03-009,NVT,2026-09-07,03,2,Absence of any return-on-capital metric in the design,Amber,0,ROIC/ROCE-linked metrics disclosed,Stable,No peer set,,,4,High,FY24 10-K Note 16; Maverick release,2026-08-24,false,,Does the 2027 plan add a capital-efficiency gate
03-013,NVT,2026-09-07,03,3,Compensation Actually Paid vs reported pay,Green,2.41,x,n/a,No peer set,,,2,Medium,DEF 14A PvP XBRL (web-sourced unverified),2026-03-31,false,,Verify against the filed proxy
03-015,NVT,2026-09-07,03,3,CEO pay growth vs per-share earnings growth,Amber,20.32 vs 14.32,%/yr CAGR FY2022-FY2025,Deteriorating,No peer set,,,3,Medium,FY24 10-K Item 5; web-sourced pay data,2026-03-31,false,,Confirm on the proxy summary comp table
04-001,NVT,2026-09-07,04,1,Total insider (director + officer) ownership,Insufficient Data,0.5,% of shares outstanding (derived),n/a,No peer set,10,25,2,High,FY24 10-K cover page non-affiliate test,2025-02-18,false,,Obtain the proxy Beneficial Ownership table
04-003,NVT,2026-09-07,04,1,Bought vs granted - origin of insider equity,Red,0,open-market insider purchases found,Stable,No peer set,4,15,2,High,Pool + web record,2026-09-07,false,,Obtain Form 4 filings
04-007,NVT,2026-09-07,04,2,Net insider activity last 12 months,Insufficient Data,0,open-market buys; >=8 disposal events (web),n/a,No peer set,8,20,1,Medium,Web-sourced transaction record (unverified),2026-09-07,false,,Fires no red flag; context only (fix F20)
04-009,NVT,2026-09-07,04,2,Insider selling ahead of a weak result (RF-MKT-001 test),Green,103,% YoY Q2-26 diluted continuing EPS after the May-26 sales,n/a,No peer set,,,3,Medium,Q2 FY26 10-Q,2026-07-31,false,,Not triggered
04-010,NVT,2026-09-07,04,3,A3-02 Pledging / encumbrance,Green,0,% of insider holding pledged,Stable,No peer set,19,20,5,Low,FY24 10-K Exhibit 19,2025-02-18,false,,Exchange-fund carve-out usage unreported
04-014,NVT,2026-09-07,04,4,Blank-check preferred issuable without a shareholder vote,Amber,20000000,preferred shares authorised 0 issued,Stable,No peer set,,,5,Medium,FY24 10-K Exhibit 4.7,2025-02-18,false,,Has the board ever proposed to use it
04-024,NVT,2026-09-07,04,4A,A15-04 Pre-announcement price conduct,Insufficient Data,,,n/a,No peer set,,,1,Medium,Pool inventory,2026-09-07,false,,RF-MKT-002 not tested - recorded as not clean
04-026,NVT,2026-09-07,04,4B,Section 24 Filter 6 unaligned controlling owner,Green,3 of 3,structures tested and excluded,n/a,No peer set,,,5,High,FY24 10-K cover; Exhibit 4.7,2025-02-18,false,,RF-OWN-004 not triggered
05-001,NVT,2026-09-07,05,1,A1-01 Board size & independence,Green,88.9,% independent (8 of 9); board of 9,Stable,No peer set,15,20,4,Medium,DEF 14A 2026-03-31 (outside pool),2026-03-31,false,,
05-002,NVT,2026-09-07,05,1,A1-02 Chair-CEO separation,Red,1,person holding both Chair and CEO,Stable since 2023,No peer set,,,4,High,DEF 14A 2026-03-31; FY24 10-K signature page,2026-03-31,false,,Is an independent chair on the board's agenda
05-005,NVT,2026-09-07,05,1A,A1-05 Director & KMP reputation (from 07),Amber,20 / 1 / 0 / 0,Clean / Minor / Material / Disqualifying,Stable,No peer set,,,4,Medium,07 Section 1 Person Register,2026-09-07,false,,Basis is association not a personal finding
05-011,NVT,2026-09-07,05,1B,A1-11 Board evaluation process,Amber,1,externally facilitated evaluation; outcomes not established,n/a,No peer set,,,3,Low,DEF 14A 2026-03-31,2026-03-31,false,,Are evaluation outcomes ever published
05-024,NVT,2026-09-07,05,4B,A10-03 Institutional voting patterns,Green,6.09,% against highest of 16 resolutions across two AGMs,Improving,No peer set,9,10,4,Medium,8-K 2026-05-15; 8-K 2025-05-16,2026-05-15,false,,Two-AGM window only; no proxy-advisor reports
05-027,NVT,2026-09-07,05,4,Board power to adopt a poison pill without a vote,Amber,0 in force / 1 power,pills / unilateral powers,Stable,No peer set,11,15,4,Medium,FY24 10-K Exhibit 4.7,2025-02-18,false,,
05-032,NVT,2026-09-07,05,4,DGCL-203-style interested-shareholder freeze,Amber,15 / 3,% ownership trigger / years barred,Stable,No peer set,,,4,Medium,FY24 10-K Exhibit 4.7,2025-02-18,false,,
05-035,NVT,2026-09-07,05,3,Related-person transactions disclosed for 2025,Green,0,transactions; $50000 review threshold,Stable,No peer set,16,20,4,Medium,DEF 14A 2026-03-31,2026-03-31,false,,Re-test on the 2027 proxy
05-039,NVT,2026-09-07,05,Scope,Data sufficiency for this agent's own read,Amber,3,primary governance documents retrieved outside the frozen pool,n/a,n/a,,,3,High,DEF 14A 2026-03-31; 8-K 2026-05-15; 8-K 2025-05-16,2026-09-07,false,,Collect the proxy into the pool
06-004,NVT,2026-09-07,06,1,How the one large miss (Q3 FY2024) was communicated,Insufficient Data,-22.2,% adjusted-EPS surprise,n/a,No peer set,,,1,High,No transcript letter or 8-K in pool,2026-09-07,false,,Obtain the Q3 FY2024 transcript
06-006,NVT,2026-09-07,06,3,A7-03 KPI stability,Green,4 to 3,KPI changes each pre-announced with restated comparatives,Stable,No peer set,17,20,5,Medium,FY24 10-K; Q1 FY26 10-Q,2026-05-01,false,,RF-MGT-003 not triggered
06-008,NVT,2026-09-07,06,2,Recurring one-off adjustments,Red,4,adjustment categories recurring every year FY2022-H1 FY26,Stable,No peer set,12,20,5,High,FY24 10-K non-GAAP reconciliation; Q2 FY26 10-Q,2026-07-31,true,RF-DISC-002,Will amortisation ever re-enter the headline measure
06-009,NVT,2026-09-07,06,2,GAAP-to-adjusted gap,Amber,28.8,% adjusted EPS above GAAP continuing EPS FY2025,Stable,No peer set,,,4,High,FY2025 CIQ + FY24 10-K reconciliation,2026-09-07,false,,87% of the gap is acquisition intangible amortisation
06-014,NVT,2026-09-07,06,4,Does commentary contradict the numbers (RF-DISC-001 test),Amber,-246 vs +146,bps segment build,n/a,No peer set,,,4,Medium,Q2 FY26 transcript vs Q2 FY26 10-Q segment table,2026-07-31,false,,Selective emphasis found; contradiction not found - RF-DISC-001 NOT triggered
06-019,NVT,2026-09-07,06,1,Can tone in a genuinely bad period be assessed,Insufficient Data,2 of 2,transcripts covering beats,n/a,No peer set,,,1,High,Q1 and Q2 FY26 transcripts,2026-07-31,false,,Re-test on the first miss
07-016,NVT,2026-09-07,07,1,A16-16 Per-person overall grade,Amber,20 / 1 / 0 / 0,Clean / Minor / Material / Disqualifying,Stable,No peer set,,,4,Medium,07 Sections 1 and 2.5,2026-09-07,false,,Basis for the one Minor is exposure-by-association stated
07-021,NVT,2026-09-07,07,0,A17-01 Discovery completeness,Green,53,subjects with an enumerated discovery method; Phase 1 + Phase 2 ran; hop 2 reached,n/a,No peer set,13,15,5,High,07 Sections 0.1-0.4,2026-09-07,false,,Terminated on the stated rule breadth_budget
07-024,NVT,2026-09-07,07,0A,A17-04 Brand & trademark ownership,Green,7 of 7,core marks held inside the group,Stable,No peer set,,,5,High,FY24 10-K Exhibit 21; trademark sweep,2026-09-07,false,,RF-NET-004 does not fire; no external royalty
07-027,NVT,2026-09-07,07,3,A17-07 Cross-linkage to adverse networks,Amber,2,hop-1 links carrying an adverse entity fact,n/a,No peer set,,,3,High,07 Sections 2B.3 2B.8; 12 Section 1A,2026-09-07,false,,RF-NET-003 tested and deliberately not fired - adjudicated in 99 Section 3
07-028,NVT,2026-09-07,07,4,A17-08 Undisclosed-network reconciliation,Green,0,subjects classified disclosable-and-omitted of 53,n/a,No peer set,14,15,5,High,07 Section 4 four-class test,2026-09-07,false,,9 independently discovered = coverage statistic not a finding
08-009,NVT,2026-09-07,08,4,A4-06 Audit vs non-audit fees,Not Applicable,,% non-audit / audit,n/a,No peer set,7,15,1,High,FY24 10-K Item 14; 3 retrievals truncated,2026-09-07,false,,RF-AUD-004 NOT CLEARED UNTESTED
08-012,NVT,2026-09-07,08,5,A4-03 Subsidiary & component auditor calibre,Amber,138 / 0,subsidiaries / component-auditor identities disclosed,n/a,No peer set,11,15,4,Medium,FY24 10-K Exhibit 21,2025-02-18,false,,Deloitte assumed sole responsibility (no AS 1205 paragraph)
09-001,NVT,2026-09-07,09,1,A5-01 RPTs as % of revenue / PAT / assets,Green,0.0,% of revenue PAT and assets,Stable at nil,No peer set,20,20,5,Low,FY24 10-K Notes 1-18 + Note 17; DEF 14A 2026-03-31,2026-09-07,false,,Re-test on the FY2025 10-K
09-014,NVT,2026-09-07,09,6,A5-09 Related-party M&A including aborted,Green,0,acquisitions or proposals from a controller-linked seller,Stable,No peer set,,,5,High,Deal documents 2023-2026; aborted-deal sweep,2026-09-07,false,,RF-CAP-004 not fired on this route
09-021,NVT,2026-09-07,09,8,A11-01 Layer depth listco to deepest entity,Insufficient Data,,layers,n/a,No peer set,6,15,1,Medium,FY24 10-K Exhibit 21,2025-02-18,false,,Obtain FY2025 Exhibit 21
09-023,NVT,2026-09-07,09,9,A11-03 Intercompany funding at undisclosed rate/tenor,Amber,1592.1,USDm; 99.5% of Obligor Group noncurrent assets,Stable,No peer set,,,4,Medium,Q2 FY26 10-Q Obligor Group table,2026-07-31,false,,All counterparties 100%-owned; visibility item not leakage
10-001,NVT,2026-09-07,10,1,A7a-01 Total CL as % of net worth,Amber,4.23 / 18.03 / 120.12,% of net worth at BS date / incl. earnout / % of LTM PAT,Rising,No peer set,7,20,4,High,Q2 FY26 10-Q; Maverick release,2026-08-24,true,RF-FIN-003,Is the earnout disclosed and measured in Q3/Q4 FY26
10-002,NVT,2026-09-07,10,2,A7a-02 CL trend over time,Red,10.5/10.7/75.7/82.6/102.0,USDm face Dec-23 to Jun-26,Deteriorating,No peer set,12,20,5,High,FY24 10-K Note 18; Q1/Q2 FY26 10-Q Note 15,2026-07-31,true,RF-CL-001,Does the FY2026 10-K split performance bonds from standby LCs
10-013,NVT,2026-09-07,10,2,A7a-13 Movement / crystallization,Amber,0 / 12.5,crystallizations / USDm guarantee liability released into FY2024 income,Stable,No peer set,,,4,Medium,FY24 10-K MD&A,2025-02-18,false,,Why was the $12.5m released
11-014,NVT,2026-09-07,11,2,A8-14 Beneish M-score,Amber,-2.67 / -2.07,M-score filing / vendor basis; 0 of 7 manipulator-zone components,Drifting to Amber,No peer set,9,25,4,High,FY24 10-K computed; CIQ FY2025 (tier 5),2026-09-07,false,,Re-run on the FY2025 10-K
11-017,NVT,2026-09-07,11,3,A8-17 Dechow F-score & accrual battery,Red,1.92 / 1.91,F-score filing / vendor basis,Stable,No peer set,,,4,High,FY24 10-K computed with python3,2026-09-07,true,RF-ACC-001,Model artefact of soft assets 92.9% + issuance dummy; accrual content 0.11
11-019,NVT,2026-09-07,11,4,A8-19 Cash authenticity,Green,1.95,% of total assets; yield prong not computable,Stable,No peer set,3,15,4,Medium,FY24 10-K; Deloitte unqualified opinion + 404(b),2025-02-18,false,,RF-ACC-002 does not fire
11-021,NVT,2026-09-07,11,11,A14-01 Leverage (governance lens),Amber,1.15 / 2.43,x net debt/EBITDA strict Section 15 basis / pro-forma Maverick,Deteriorating pro-forma,No peer set,5,15,5,High,Q2 FY26 10-Q; balance-sheet-survival/01,2026-08-24,false,,Memo 1.28x on the CIQ broad vendor basis
12-004,NVT,2026-09-07,12,2,A7-01 Disclosure timeliness & completeness,Amber,12/12 on time; 0 NT; 3 comments,quarters / filings / sustained SEC staff comments,Stable,No peer set,5,15,4,Medium,SEC EDGAR filing history; SEC comment letter 2024-07-26,2026-09-07,false,,RF-REG-002 not triggered
12-009,NVT,2026-09-07,12,8,A9-10 Litigation-register reconciliation,Amber,10 / 0,federal dockets found / material cases absent from filings,Stable,No peer set,4,20,3,High,CourtListener sweep; Q2 FY26 10-Q Item 1,2026-09-07,false,,Vertiv v. nVent exposure sits behind a paid docket
12-012,NVT,2026-09-07,12,6,A9-08 Sanctions / export-control / AML,Amber,0,designations and enforcement actions; self-disclosed residual exposure,Stable,No peer set,4,20,4,Medium,OpenSanctions screen; FY24 10-K risk factors,2026-09-07,false,,Russian subsidiary status unswept in Russian-language sources
