"finding_id","ticker","date","agent","section","question","standardized_verdict","raw_value","unit","current_period","prior_period","trend","peer_benchmark","peer_verdict","score","max_score","penalty","confidence_1_to_5","materiality","evidence","source_id","source_type","source_date","as_of_date","analyst_interpretation","red_flag_triggered","red_flag_id","follow_up_required"
"01-011","AKAM","2026-09-14","management-and-track-record","4A","Turnaround test — CLAUDE.md §24 Filter 2","Not Applicable","0","years of new-management turnaround","2026-09-14","","Not applicable","N/A","N/A","","","0","3","Medium","[Web: 2026 DEF 14A, pp. 24–26 — unverified, tenure only; Q2 2026 earnings call, pp. 4, 6–8]","S4/S5","Earnings transcript and web official proxy","2026-09-14","2026-09-14","The CIS shift is under long-serving leaders, not a turnaround run by new management. No RF-MGT-004 penalty applies.","false","","Assess CIS execution as an operating forecast, not as turnaround proof."
"01-012","AKAM","2026-09-14","management-and-track-record","4A","Routed adverse integrity signal — CLAUDE.md §24 Filter 1","Not Applicable","0","routed unverified signals","2026-09-14","","Not applicable","N/A","N/A","","","0","3","High","[Business-model/01 Disqualifier Scan, §§2–3, 2026-09-14]","S6","Internal cross-module output","2026-09-14","2026-09-14","No unverified signal was routed in the supplied handoff. This is not an independent integrity clearance; agent 07 owns that scope.","false","","Review agent 07’s person-integrity dossiers when available."
"01-013","AKAM","2026-09-14","management-and-track-record","4","Final-Street beat context, not management guidance","Amber","4 / -9","consecutive quarterly revenue and normalized-EPS beats / FY2025 GAAP-EPS surprise, %","Q3 2025–Q2 2026 / FY2025","","Mixed bases","No peer set — relative governance not assessed","Not assessed","","","0","3","Medium","[Earnings/04 Guidance & Consensus, §§6–7; CIQ Estimates→Surprise, annual, source-bound facts sidecar]","S7","Internal cross-module output / Tier-5 vendor data","2026-09-14","2026-09-14","Four quarterly final-Street beats do not prove a management-guidance record, and the annual GAAP-EPS result is less favorable.","false","","Build a multi-year guide-to-actual ledger on matched management definitions."
"02-001","AKAM","2026-09-14","capital-allocation-scorecard","Uses of capital","FY2023–FY2025 cash allocation versus CFO / FCF","Amber","720.3 + 730.6 + 923.7 = 2374.6","USDm buybacks","FY2023–FY2025 CFO 4386.4; FCF 2151.6","","Deteriorating in H1 2026","No peer set — relative capital allocation not assessed","Not assessed","5","10","0","5","High","[data/AKAM/Akamai Technologies Inc NasdaqGS AKAM Financials.xls, Cash Flow sheet, FY2023–FY2025; data/AKAM/Akamai Technologies, Inc., 2025.pdf, Statements of Cash Flows, p.55]","S1,S3","Annual filing; vendor financial export","2026-02-20; 2026-09-14","2025-12-31","Buybacks were 110.4% of three-year FCF before acquisitions and debt repayment; cash-flow categories are not additive.","false","","Why did repurchases exceed cumulative FCF, and what cash source funded the difference?"
"02-002","AKAM","2026-09-14","capital-allocation-scorecard","M&A","Serial-acquirer and opportunity-cost test","Red","598.8 + 872.1 + 106.2 + 434.1 + 55.1 = 2066.3","USDm cash acquisitions","FY2021–FY2025; LayerX 205.0 USDm in Jul. 2026","","Ongoing","No peer set — relative M&A return not assessed","Not assessed","4","20","0","4","High","[data/AKAM/Akamai Technologies Inc NasdaqGS AKAM Financials.xls, Cash Flow sheet, FY2021–FY2025; data/AKAM/Akamai Technologies, Inc., Q2 2026.pdf, Note 6 (Acquisition)]","S2,S3","Quarterly filing; vendor financial export","2026-08-06; 2026-09-14","2026-09-14","Multiple material acquisition years with no disclosed deal-level return, synergy delivery, or alternative-use comparison meet the serial-acquirer filter.","true","RF-CAP-004","Provide deal-level purchase price, return, synergy, impairment, and alternative-use data."
"02-003","AKAM","2026-09-14","capital-allocation-scorecard","Buybacks","Buybacks reduce shares rather than merely offset dilution","Amber","4.998","million shares repurchased H1 2026","Net shares outstanding down 1.120m (-0.8%)","144.711m at Dec. 31, 2025","Improving","No peer set — relative buyback conduct not assessed","Not assessed","13","20","0","5","High","[data/AKAM/Akamai Technologies, Inc., Q2 2026.pdf, Statements of Stockholders’ Equity, pp.9–12; Statements of Cash Flows, p.7]","S2","Quarterly filing","2026-08-06","2026-06-30","H1 repurchases exceeded employee/purchase-plan issuances and reissues, but annual price and share-count outcomes are unavailable.","false","","Disclose annual repurchased shares, weighted average paid price, issuance by programme, and decision hurdle."
"02-004","AKAM","2026-09-14","capital-allocation-scorecard","Buybacks","H1 buyback price and cash-coverage test","Amber","123.2","USD/share implied H1 average","615.744 USDm spent; strict FCF 221.174 USDm","Current price 106.79 USD as of Sep. 14, 2026","Deteriorating market mark, not a value judgment","No peer set — relative buyback price not assessed","Not assessed","0","0","0","5","Medium","[data/AKAM/Akamai Technologies, Inc., Q2 2026.pdf, Statements of Cash Flows, p.7; Statements of Stockholders’ Equity, pp.9–12; ciq_facts.json, current_price, 2026-09-14]","S2,S4","Quarterly filing; deterministic vendor-facts sidecar","2026-08-06; 2026-09-14","2026-09-14","The implied paid price is 13.3% above a later market price, but fair-value discipline is not assessable. H1 buybacks were 278.4% of strict FCF.","false","","What valuation range and capital-allocation hurdle governed the H1 authorisation?"
"02-005","AKAM","2026-09-14","capital-allocation-scorecard","Dividends","A10-01 — Dividend policy & consistency","Amber","0.0","USDm dividends FY2021–FY2025","Company says no dividend expected in foreseeable future","No cash dividend in prior four years","Stable","No peer set — relative distribution policy not assessed","Not assessed","8","15","0","5","Medium","[data/AKAM/Akamai Technologies, Inc., 2025.pdf, FY2025 Form 10-K, Item 5; data/AKAM/Akamai Technologies Inc NasdaqGS AKAM Financials.xls, Cash Flow sheet, FY2021–FY2025]","S1,S3","Annual filing; vendor financial export","2026-02-20; 2026-09-14","2025-12-31","No debt-funded dividend or erratic cut is shown, but there is no paid policy meeting the Green band.","false","","State conditions for a dividend versus buyback or reinvestment."
"02-006","AKAM","2026-09-14","capital-allocation-scorecard","Distribution conduct","A10-05 — Buyback versus dividend conduct","Amber","720.3 + 730.6 + 923.7 = 2374.6","USDm FY2023–FY2025 buybacks","No all-shareholder mechanism rationale or hurdle disclosed","No dividends FY2023–FY2025","Stable","No peer set — relative conduct not assessed","Not assessed","0","0","0","4","Medium","[data/AKAM/Akamai Technologies, Inc., 2025.pdf, Item 5; data/AKAM/Akamai Technologies Inc NasdaqGS AKAM Financials.xls, Cash Flow sheet, FY2023–FY2025]","S1,S3","Annual filing; vendor financial export","2026-02-20; 2026-09-14","2025-12-31","The no-dividend statement is not an all-shareholder economics rationale. Insider participation is unavailable from the missing proxy and ownership export.","false","","Provide board-approved distribution principles, insider participation, and conflict controls."
"02-007","AKAM","2026-09-14","capital-allocation-scorecard","Organic reinvestment","Incremental ROIC and reinvestment outcomes","Red","2.7","percent CIQ return on capital LTM Jun. 2026","2.7% LTM","5.3% FY2023; 3.9% FY2025","Deteriorating","No peer ROIC on a matching basis","Not assessed","5","25","0","4","High","[ciq_facts.json, multi_year_trajectory, 2026-09-14 — CIQ vendor basis; data/AKAM/Akamai Technologies, Inc., 2025.pdf, Note 10, pp.74–75]","S1,S4","Annual filing; deterministic vendor-facts sidecar","2026-02-20; 2026-09-14","2026-06-30","Incremental ROIC cannot be computed, but the reported return-on-capital trend is down while product retirements and asset impairments recur.","false","","Provide a matching NOPAT/invested-capital bridge and returns by investment cohort."
"02-008","AKAM","2026-09-14","capital-allocation-scorecard","Balance sheet","Prudence of debt-supported capital allocation","Red","7640.0 aggregate, including 3500.0 May issuance; remaining components not carried","USDm convertible-note principal","3500.0 USDm May 2026 issuance; H1 strict FCF 221.174 USDm","3175.1 USDm strict net debt at FY2025","Deteriorating","No peer set — relative leverage allocation not assessed","Not assessed","2","10","0","5","High","[data/AKAM/Akamai Technologies, Inc., Q2 2026.pdf, Note 7, pp.17–20; Statements of Cash Flows, p.7; data/AKAM/Akamai Technologies, Inc., 2025.pdf, Balance Sheet, p.53; ciq_facts.json, interest_coverage_x, 2026-09-14]","S1,S2,S4","Annual filing; quarterly filing; deterministic vendor-facts sidecar","2026-02-20; 2026-08-06; 2026-09-14","2026-06-30","Zero coupons and 32.6x vendor interest coverage reduce immediate interest risk, but do not demonstrate adequate returns from the cloud build.","false","","Show capex payback and downside cash-flow coverage for the 2030/2032 convertibles."
"02-009","AKAM","2026-09-14","capital-allocation-scorecard","Per-share outcomes","Per-share value creation over the scorecard period","Amber","3.07","USD GAAP diluted EPS FY2025","Net H1 2026 share reduction of 0.8%","3.52 USD FY2023 GAAP diluted EPS","Deteriorating","No peer set — relative per-share outcome not assessed","Not assessed","6","10","0","5","High","[data/AKAM/Akamai Technologies, Inc., 2025.pdf, Statements of Operations, p.54; data/AKAM/Akamai Technologies, Inc., Q2 2026.pdf, Statements of Stockholders’ Equity, pp.9–12]","S1,S2","Annual filing; quarterly filing","2026-02-20; 2026-08-06","2026-06-30","The H1 share reduction is real but has not yet translated into demonstrated per-share GAAP earnings or return-on-capital improvement.","false","","Reconcile future cloud and M&A investment to per-share cash earnings and return milestones."
"03-001","AKAM","2026-09-14","incentives-and-compensation","1, 3A","A6-01 — Pay vs statutory cap & profit","Insufficient Data","","USD","FY2025","","Not enough history","U.S. local disclosure required","Not assessed","","","0","5","High","[FY2025 Form 10-K, cover; Item 11, p.95]","S1","SEC annual filing","2025-12-31","2025-12-31","India caps do not apply; U.S. executive-pay amounts are absent.","false","","Obtain FY2026 proxy Summary Compensation Table."
"03-002","AKAM","2026-09-14","incentives-and-compensation","1, 3A","A6-02 — Promoter-executive pay, peer benchmarking & pay-growth test","Insufficient Data","","USD","FY2025","","Not enough history","No matched peer-compensation source","Not assessed","","","0","5","High","[FY2025 Form 10-K, cover; Item 11, p.95]","S1","SEC annual filing","2025-12-31","2025-12-31","India promoter gates do not apply and peer pay is unavailable.","false","","Obtain proxy pay table, three-year pay history, and peer set."
"03-003","AKAM","2026-09-14","incentives-and-compensation","1–2","A6-03 — Pay-for-performance linkage and metric weights","Insufficient Data","6883","thousand FY2025 company-wide grant units","FY2025","","Not enough history","Green requires disclosed metrics and weights","Not assessed","5","20","0","5","High","[FY2025 Form 10-K, Item 11, p.95; Note 18, pp.85–86]","S1; S3","SEC annual filing","2025-12-31","2025-12-31","TSR and financial-performance awards exist, but CEO/CFO allocations, targets and weights are absent.","false","","Obtain annual-bonus and LTIP scorecards, targets, payout curves and executive allocation."
"03-004","AKAM","2026-09-14","incentives-and-compensation","2","A6-04 — ESOP/RSU dilution and pricing","Red","4.73","% FY2025 grant flow ÷ FY2025 weighted-average basic shares","FY2025","","Not enough history","Green <2%; Red >3% annual burn; total overhang 13.04%","Worse than threshold","4","15","5","5","High","[FY2025 Form 10-K, Note 18, pp.84–86; Note 20, p.91; Balance Sheet, p.53]","S3","SEC annual filing","2025-12-31","2025-12-31","6.883m grants ÷ 145.402m basic weighted-average shares equals 4.73%; 13.04% point-in-time overhang is 18.870m potential shares ÷ 144.711m year-end shares. These are company-wide, not CEO/CFO-only.","false","","Reconcile FY2026 awards, forfeitures, buybacks and named-executive allocation."
"03-005","AKAM","2026-09-14","incentives-and-compensation","3A","A6-05 — CEO-to-median ratio and severance/change-of-control","Red","","terms","Jan-2026 form","","Not enough history","Double-trigger only; severance ≤2 years pay","Worse than threshold","2","10","5","5","High","[FY2025 Form 10-K, Item 11, p.95; Exhibit 10.5, §6(c)–(e)]","S1; S4","SEC filing exhibit","2026-01","2026-01","Cash severance and CEO ratio are absent; executive RSUs conditionally accelerate without termination if no replacement award is provided.","false","","Obtain cash severance multiples and actual executive award agreements."
"03-006","AKAM","2026-09-14","incentives-and-compensation","3A","A6-06 — Clawback / malus policy and enforcement","Amber","0","FY2025 disclosed Rule 10D-1 recovery analyses","FY2025","","Not enough history","Policy covering restatement/misconduct with lookback","Partial","5","10","0","4","Medium","[FY2025 Form 10-K, cover—Rule 10D-1 check box; Exhibit 10.5, §10(g)]","S1; S4","SEC annual filing and filing exhibit","2026-01","2026-01","Award terms provide recoupment exposure, but policy scope, lookback and enforcement record are unavailable.","false","","Obtain formal clawback policy and recovery history."
"03-007","AKAM","2026-09-14","incentives-and-compensation","3A","A6-07 — Promoter/family members on payroll","Insufficient Data","","persons / USD","FY2025","","Not enough history","Disclosed roles, qualifications and arm's-length pay","Not assessed","","","0","4","Medium","[FY2025 Form 10-K, Item 11, p.95]","S1","SEC annual filing","2025-12-31","2025-12-31","Founder CEO status does not answer family payroll or related relationships.","false","","Obtain proxy family-relationship and related-person disclosures."
"03-008","AKAM","2026-09-14","incentives-and-compensation","3A","A6-08 — NED/ID compensation structure","Insufficient Data","36.948","thousand DSU grants within FY2025 service-based grants","FY2025","","Not enough history","NED cash/stock structure and magnitude not fully disclosed","Not assessed","","","0","4","Medium","[FY2025 Form 10-K, Note 18, pp.85–86; Item 11, p.95]","S1; S3","SEC annual filing","2025-12-31","2025-12-31","Directors received DSUs, but total director pay, options status and magnitude are absent.","false","","Obtain FY2026 director-compensation table and award terms."
"03-009","AKAM","2026-09-14","incentives-and-compensation","3A","A6-09 — Problematic practices and dissent response","Red","1","conditional single-trigger change-of-control provision","Jan-2026 form","","Not enough history","Any single-trigger vesting is Red; vote support unavailable","Worse than threshold","0","10","5","5","High","[FY2025 Form 10-K, Exhibit 10.5, §6(c)–(e); Item 11, p.95]","S1; S4","SEC filing exhibit","2026-01","2026-01","Conditional single-trigger acceleration is disclosed; repricing, gross-ups, guaranteed bonuses and say-on-pay result are unavailable.","false","","Confirm whether all executive grants use this form and retrieve say-on-pay voting record."
"03-010","AKAM","2026-09-14","incentives-and-compensation","3B","A12-01 — Attrition vs industry median","Amber","","qualitative","FY2025","FY2024","Deteriorating","At/below industry median and stable","Not assessed","4","10","0","5","Medium","[FY2025 Form 10-K, Item 1—Human Capital, pp.5–6]","S2","SEC annual filing","2025-12-31","2025-12-31","Voluntary attrition was slightly higher, but no rate or industry benchmark is supplied.","false","","Obtain voluntary/involuntary attrition rates and a matched industry benchmark."
"03-011","AKAM","2026-09-14","incentives-and-compensation","3B","A12-02 — Median employee pay vs executive pay","Insufficient Data","","USD","FY2025","","Not enough history","Median rises at least with inflation; Red if median falls while executive pay rises","Not assessed","","","0","5","High","[FY2025 Form 10-K, Item 1—Human Capital, pp.5–6; Item 11, p.95]","S1; S2","SEC annual filing","2025-12-31","2025-12-31","Pay-equity analysis is not a median-pay or CEO-pay-ratio disclosure.","false","","Obtain CEO-pay-ratio table and median employee pay history."
"03-012","AKAM","2026-09-14","incentives-and-compensation","3B","A12-03 — ESOP pool breadth","Green","0.966","million FY2025 ESPP shares issued","FY2025","0.788m FY2024 ESPP shares","Increasing issuance","Broad-based retention tool","Better than threshold","8","10","0","5","Medium","[FY2025 Form 10-K, Item 1—Human Capital, pp.5–6; Note 18, pp.84–85]","S2; S3","SEC annual filing","2025-12-31","2025-12-31","A vast majority hold awards and most can join the ESPP; this supports breadth but does not quantify executive concentration.","false","","Quantify grant value and participant rates by employee level."
"03-013","AKAM","2026-09-14","incentives-and-compensation","3B","A12-04 — Workplace-conduct record","Insufficient Data","","cases","FY2025","","Not enough history","Disclosed clean/resolved complaint record","Not assessed","","","0","5","Medium","[FY2025 Form 10-K, Item 1—Human Capital, pp.5–6]","S2","SEC annual filing","2025-12-31","2025-12-31","Policy and training disclosures do not provide complaint, labor or safety outcomes.","false","","Obtain ESG/human-capital complaint statistics and resolution record."
"04-001","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership","A3-01 — Controller holding trend","Amber","2.3","%","2026-02-20","Not available","Not enough history","No peer set","Not assessed","11","25","14","2","High","[Web: SEC EDGAR 2026 preliminary proxy, pp.26–27, filed 2026-03-05 (unverified)]","S4","Web official filing — unverified","2026-03-05","2026-02-20","No promoter/controller; CEO 1.9% and insider group 2.3%. Twelve-quarter trajectory is absent.","false","","Obtain consecutive proxy/ownership tables or an ownership export."
"04-002","AKAM","2026-09-14","ownership-and-insider-behavior","Pledge","A3-02 — Share pledging / encumbrance","Insufficient Data","","","2026-09-14","Not available","Not enough history","0% pledge is the green band","Not assessed","0","20","20","4","High","[FY2025 Form 10-K, Item 12, p.95; CIQ facts sidecar, ownership fields, frozen 2026-09-14 — vendor data]","S1; S8","Primary filing plus Tier-5 vendor sidecar","2026-09-14","2026-09-14","Policy prohibition is not proof of a zero balance. No pool filing supports a pledge red flag.","false","","Add the 2026 proxy and any insider pledge disclosures to the frozen set."
"04-003","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership","A3-03 — Cross-holdings & pyramiding","Green","1","vote per Common Stock share","2026-03-05","Not available","Stable","Wedge below 5pp","In line","10","10","0","2","Medium","[Web: SEC EDGAR 2026 preliminary proxy, Certificate of Incorporation, Appendix C-1, filed 2026-03-05 (unverified)]","S4","Web official filing — unverified","2026-03-05","2026-03-05","No multi-layer controlling structure is identified; this is limited to disclosed capital structure.","false","","Confirm against the filed final charter and full beneficial-owner chain."
"04-004","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership","A3-04 — Differential voting rights","Green","1","vote per Common Stock share","2026-03-05","Not available","Stable","One share, one vote","In line","10","10","0","2","High","[Web: SEC EDGAR 2026 preliminary proxy, Certificate of Incorporation, Appendix C-1, filed 2026-03-05 (unverified)]","S4","Web official filing — unverified","2026-03-05","2026-03-05","No dual-class or super-voting feature identified.","false","","Reconfirm final charter if a new class is authorized or issued."
"04-005","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership","A3-05 — Cheap insider equity","Not Applicable","","","2026-09-14","Not available","Not applicable","Promoter preferential issue test","Not applicable","0","0","0","4","Medium","[FY2025 Form 10-K, cover page; Web: SEC Form 4, 2026-02-19 to 2026-05-14 (unverified)]","S1; S7","Primary filing plus web official filing","2026-09-14","2026-09-14","U.S. executive RSU/DSU awards are not a promoter preferential allotment.","false","","Review equity-plan terms and executive awards in the frozen proxy."
"04-006","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership","A3-06 — Free-float level","Insufficient Data","","genuine public float","2026-02-20","Not available","Not enough history","≥35–40% genuine float","Not assessed","0","10","10","2","Medium","[Web: SEC EDGAR 2026 preliminary proxy, pp.26–27, filed 2026-03-05 (unverified)]","S4","Web official filing — unverified","2026-03-05","2026-02-20","The 2.3% officer/director group cannot establish public float or locked/affiliated holdings.","false","","Obtain official public-float share count and ownership export."
"04-007","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership","A3-07 — Marquee investor entry/exit","Amber","19.6","%","2026-02-20","Not available","Not enough history","Stable or accumulating quality holders","Static positive; trend not assessed","7","10","3","2","Medium","[Web: SEC EDGAR 2026 preliminary proxy, pp.26–27, filed 2026-03-05 (unverified); CIQ facts sidecar, institutional trend missing]","S4; S8","Web official filing plus Tier-5 vendor sidecar","2026-09-14","2026-09-14","Vanguard and BlackRock are disclosed large holders, but their trend is absent.","false","","Obtain consecutive 13F/13G data."
"04-008","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership hygiene","A3-08 — Promoter-group classification hygiene","Not Applicable","","","2026-09-14","","Not applicable","India promoter-group disclosure","Not applicable","0","0","0","5","Low","[FY2025 Form 10-K, cover page]","S1","Primary filing — frozen pool","2026-02-20","2026-09-14","No promoter-group classification exists in the applicable regime.","false","","None."
"04-009","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership hygiene","A3-09 — Beneficial-ownership transparency","Amber","2","named >5% holders","2026-02-20","Not available","Not enough history","Ultimate owners identifiable","Partly assessed","7","10","3","2","High","[Web: SEC EDGAR 2026 preliminary proxy, pp.26–27, filed 2026-03-05 (unverified); FY2025 Form 10-K, Item 12, p.95]","S1; S4","Primary filing plus web official filing","2026-09-14","2026-09-14","The proxy names major holders and Leighton trust/foundation ownership, but a full current chain is not frozen.","false","","Add final proxy plus current 13D/13G filings."
"04-010","AKAM","2026-09-14","ownership-and-insider-behavior","Ownership hygiene","A3-10 — Takeover-code disclosure hygiene","Not Applicable","","","2026-09-14","","Not applicable","India SAST regime","Not applicable","0","0","0","5","Low","[FY2025 Form 10-K, cover page]","S1","Primary filing — frozen pool","2026-02-20","2026-09-14","The India takeover-code thresholds do not apply; U.S. 13D/13G timeliness was not fully tested.","false","","Perform a U.S. Schedule 13D/13G timeliness review if needed."
"04-011","AKAM","2026-09-14","ownership-and-insider-behavior","Market conduct","A15-01 — Exchange surveillance & volatility","Not Applicable","","","2026-09-14","","Not applicable","India ASM/GSM","Not applicable","0","0","0","5","Low","[FY2025 Form 10-K, cover page]","S1","Primary filing — frozen pool","2026-02-20","2026-09-14","India-specific ASM/GSM test does not apply; no Nasdaq-equivalent record was supplied.","false","","Obtain Nasdaq surveillance/disciplinary records if a concern arises."
"04-012","AKAM","2026-09-14","ownership-and-insider-behavior","Market conduct","A15-02 — Volume & liquidity","Insufficient Data","","average daily traded value","2026-09-14","Not available","Not enough history","Institutional exit liquidity","Not assessed","0","10","10","4","Medium","[CIQ facts sidecar, `current_price` and `shares_outstanding_m`, as of 2026-09-14 — vendor data]","S8","Tier-5 vendor sidecar","2026-09-14","2026-09-14","Market capitalization cannot substitute for traded-value capacity.","false","","Add 30/90-day average daily traded value."
"04-013","AKAM","2026-09-14","ownership-and-insider-behavior","Market conduct","A15-03 — Research coverage","Green","23","target-price estimates","2026-09-14","Not available","Not enough history","≥3 independent analysts","Better than threshold, identities not tested","8","10","2","4","Medium","[Capital IQ Estimates Consensus workbook, Target Price and Recommendation rows, as of 2026-09-14 — vendor data]","S9","Tier-5 vendor workbook","2026-09-14","2026-09-14","The vendor workbook shows broad coverage; independent analyst identities are not supplied.","false","","Obtain named analyst roster and paid-research flags."
"04-014","AKAM","2026-09-14","ownership-and-insider-behavior","Market conduct","A15-04 — Pre-announcement price conduct","Insufficient Data","","price/volume event study","2026-09-14","Not available","Not enough history","No unusual run-up","Not assessed","0","10","10","3","High","[Governance Data Triage, AKAM, File Inventory]","S10","Internal upstream evidence inventory","2026-09-14","2026-09-14","No price/volume series or exchange clarification data supports a conduct conclusion.","false","","Run an event study around results and material announcements."
