finding_id,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
"01-011","management-and-track-record","Integrity test","Routed unverified adverse integrity signal","Not Applicable","0","routed signals","2026-08-30","N/A","N/A","N/A","N/A","","","0","5","High","[Business-model Disqualifier Scan — NU, §§1–3, 2026-08-30]","2026-08-30","No signal was routed to this agent. No `RF-MGT-005` is emitted.","No","",""
"01-012","management-and-track-record","Promise vs delivery","U.S. investment efficiency-ratio ceiling","Amber","100","basis points maximum annual headwind","FY2026 / FY2027","N/A","Not yet reported","No peer set — relative governance not assessed","Not assessed","","","0","3","High","[Q1 2026 earnings-call transcript, p. 9]","2026-08-30","The target is stated, but no full-year outcome exists. It is not included as a kept promise.","No","","Measure annual U.S. operating-expense effect using the same managerial-P&L efficiency-ratio definition."
"01-013","management-and-track-record","Promise vs delivery","IFRS effective-tax-rate target","Amber","14.2","percent","Q2 2026","Target: 15%–20% for remainder of FY2026","One period, below range","No peer set — relative governance not assessed","Not assessed","","","0","5","Medium","[Q1 2026 earnings-call transcript, p. 8; Q2 2026 Unaudited Interim Condensed Consolidated Financial Statements, Note 30, p. 36]","2026-08-30","US$175.224m tax expense ÷ US$1,236.313m pre-tax income = 14.2%. One quarter cannot settle a remainder-of-year target.","No","","Reassess after FY2026 financial statements, including the deferred-tax bridge."
"01-014","management-and-track-record","Key executives","Current executive roles and relevant background mapped","Green","5","key executives profiled","2026-08-30","N/A","Stable / updated for CFO and LATAM roles","No peer set — relative governance not assessed","Not assessed","","","0","4","High","[FY2025 Form 20-F, Item 6A, pp. 187–192; Capital IQ Professionals, data as of 2026-08-29]","2026-08-30","The filing and current vendor profile support the CEO, co-founder/CGO, CRO, CFO and LATAM-CEO profiles; no character inference is drawn from résumés.","No","",""
"02-001","capital-allocation-scorecard","Uses of capital","Cash uses relative to CFO","Amber","5,923.649","USD m CFO","FY2023–H1 FY2026","N/A","H1 CFO negative","No peer set — relative governance not assessed","Not assessed","","","0","5","High","[FY2025 Form 20-F, FY2025, Consolidated Statements of Cash Flows, pp.F14–F15; H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Statement of Cash Flows, p.12]","2026-06-30","Capex US$793.236m, buybacks US$500.393m and gross debt repayments US$1,608.704m equal 13.4%, 8.4% and 27.2% of CFO. CFO is not distributable cash for this lender.","No","","Reassess the cash-flow mix after FY2026, separating loan-book funding from operating cash generation."
"02-002","capital-allocation-scorecard","Organic reinvestment","Capex and incremental ROIC","Amber","793.236","USD m cash capex","FY2023–H1 FY2026","FY2023 annual capex 177.003","Higher in FY2025; lower H1 run rate","No peer set — relative governance not assessed","Not assessed","17","25","0","5","High","[FY2025 Form 20-F, FY2025, Consolidated Statements of Cash Flows, p.F15; H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Statement of Cash Flows, p.12]","2026-06-30","Spending is measured, but ΔNOPAT/Δinvested capital is not meaningful or computable on a comparable basis for this deposit-funded lender.","No","","Request a management return framework for product, software and market-expansion investment."
"02-003","capital-allocation-scorecard","M&A","Completed acquisitions and associate investment: price, returns and opportunity cost","Amber","106.541","USD m cash-flow categories","FY2023–FY2025","N/A","New 2024–25 cash uses","No peer set — relative governance not assessed","Not assessed","10","20","0","5","High","[FY2025 Form 20-F, FY2025, Consolidated Statements of Cash Flows, p.F15; Note 31, pp.F84–F86]","2026-04-08","Build: US$7.176m acquisition-of-subsidiary cash outflow net of cash acquired plus US$99.365m associates investment. This is not a total M&A price because stock consideration is not dollar-disclosed. No deal-level return or forced-divestiture evidence is disclosed.","No","","Obtain consideration, earn-out, integration-cost and return-hurdle disclosures for each acquisition and associate investment."
"02-004","capital-allocation-scorecard","M&A","Hyperplane delivery test","Insufficient Data","0","disclosed standalone return metrics","FY2024 acquisition","N/A","Not enough post-deal disclosure","No peer set — relative governance not assessed","Not assessed","","","0","5","Medium","[FY2025 Form 20-F, FY2025, Business Overview, pp.27–28]","2026-04-08","The stated AI-capability rationale is not a measured synergy, profit or return outcome.","No","","Ask for price, retention, product deployment and measured commercial outcome."
"02-005","capital-allocation-scorecard","M&A","Banco Porto Real acquisition approval, consideration and funding test","Amber","100","percent of target agreed to acquire","Announced 2026-07-20","N/A","Pending regulatory approval","No peer set — relative governance not assessed","Not assessed","","","0","5","High","[H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Note 35(b), p.43]","2026-08-14","The licence rationale is specific, but price, funding and delivery are not disclosed and the transaction is not complete.","No","","Verify Brazilian Central Bank approval, final consideration, capital effect and integration costs."
"02-006","capital-allocation-scorecard","Buybacks","H1 FY2026 buyback amount, implied average price and end-period share effect","Green","500.393","USD m","H1 FY2026","No regular programme FY2023–FY2025","Improving end-period count","No peer set — relative governance not assessed","Not assessed","15","20","0","5","High","[H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Notes 9, 10 and 31, pp.17–18 and 37–39]","2026-06-30","US$500.393m ÷ 40.6596m Class A shares = US$12.31 implied average price. Total issued shares fell 24.985m (0.5%) from December after awards and tax withholding; the benefit is real at period end but only one month old.","No","","Test FY2026 full-year net share count, average purchase price, cancellation policy and buyback pace."
"02-007","capital-allocation-scorecard","Buybacks","Net share-count reduction versus SBC dilution","Amber","0.224","percent","H1 FY2026 diluted weighted-average shares","H1 FY2025","Deteriorating on weighted basis; improving at end period","No peer set — relative governance not assessed","Not assessed","","","0","5","Medium","[H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Notes 9, 10 and 31, pp.17–18 and 37–39]","2026-06-30","The contradicting metric matters: end-period issued shares were down 0.5%, but H1 diluted weighted-average shares were 4,908.841m versus 4,897.849m, up 0.2%, because the repurchase started late.","No","","Compare FY2026 weighted diluted shares and fully diluted overhang with the executed programme total."
"02-008","capital-allocation-scorecard","Dividends","A10-01 — Dividend policy & consistency","Amber","0","percent payout ratio","FY2025","FY2022–FY2024 also no cash dividends per company statement","Stable retention policy","No peer set — relative governance not assessed","Not assessed","8","15","0","5","Medium","[FY2025 Form 20-F, FY2025, Item 8.A “Dividend and Dividend Policy,” p.206]","2026-04-08","Nu has never paid a dividend and has no formal dividend policy. This does not meet the Green policy-and-four-year test, but it is not an erratic cut or a debt-funded payout, so RF-CAP-003 does not fire.","No","","Ask whether the board has a capital-return framework, payout preconditions or a dividend-policy trigger."
"02-009","capital-allocation-scorecard","Distribution conduct","A10-05 — Buyback vs dividend conduct","Amber","1,000","USD m authorization","2026-06-04 to 2027-06-03","N/A","New programme","No peer set — relative governance not assessed","Not assessed","","","0","5","High","[H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Note 31(e), p.39; Business-model Disqualifier Scan — NU, 2026-08-30, §1]","2026-08-30","Class A open-market or negotiated purchases are permitted, but the filing does not identify sellers or state an all-shareholder dividend-versus-buyback rationale. Pledge data are not sufficient to test promoter participation while pledged.","No","","Obtain seller/insider-participation disclosure, buyback rationale and pledged-share numerator before calling conduct Green."
"02-010","capital-allocation-scorecard","Balance sheet","Capital-return funding capacity — strict net cash","Green","7,744.6","USD m strict net cash","2026-06-30","FY2025 strict net cash was US$10,605.4m on a narrower historical-financials scope","Less net cash, still positive","No peer set — relative governance not assessed","Not assessed","9","10","0","5","High","[H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Statements of Financial Position, p.8; Notes 11, 21 and 24, pp.14, 27 and 32; CIQ Financials→Balance Sheet “Total Debt” and “Net Debt” [Jun-30-2026] — vendor basis, deterministic `ciq_facts.json` read]","2026-06-30","Filing build: cash US$13,551.6m − borrowings/financing US$4,682.3m − repos US$1,058.3m − leases US$66.4m = US$7,744.6m. CIQ reports US$5,896.7m debt and US$(9,274.2)m net debt on a different vendor basis; it is not used as the filing calculation.","No","","Reconcile all funding scopes, including deposits and repos, with the balance-sheet-survival module before judging capital-return capacity."
"02-011","capital-allocation-scorecard","Per-share value creation","Diluted EPS trajectory","Green","175.6","percent","FY2025 diluted EPS US$0.5846","FY2023 diluted EPS US$0.2121","Improving","No peer set — relative governance not assessed","Not assessed","6","10","0","5","High","[FY2025 Form 20-F, FY2025, Consolidated Statements of Income, pp.F6–F7; Note 9, pp.F45–F46]","2026-04-08","Diluted EPS increased US$0.3725 per share over two fiscal years. This confirms a per-share earnings outcome, not that any single use of capital caused it.","No","","Reassess after FY2026 with a return-on-equity and capital-adequacy bridge appropriate for a bank."
"03-001","incentives-and-compensation","Remuneration","A6-01 — Pay vs statutory cap & profit","Not Applicable","91.3","USD m aggregate directors/key management","FY2025","—","Not enough history for cap test","Cayman issuer; India threshold inapplicable","Not assessed","","","","5","Low","[FY2025 Form 20-F, Item 6B — Directors and Key Management Compensation, p.194]","2025-12-31","India Sec. 197 cap is not Nu's regime. The pool does not establish a Cayman statutory cap, and no individual-pay total is disclosed.","No","",""
"03-002","incentives-and-compensation","Remuneration","A6-02 — Promoter-executive pay vs peers & statutory gates","Insufficient Data","91.3","USD m aggregate; CEO individual pay unavailable","FY2025","96.0 USD m aggregate FY2024","Aggregate down 4.9%; individual trend unknown","Peer criteria disclosed; peers and percentiles not disclosed","Not assessed","5","10","5","5","High","[FY2025 Form 20-F, Item 6B — Directors and Key Management Compensation and Peer Group, pp.194–195; FY2024 Form 20-F, Item 6B — Directors and Key Management Compensation]","2025-12-31","Aggregate pay declined, but it cannot prove CEO pay, founder pay, peer position, or pay-versus-profit alignment.","No","","Obtain the issuer's remuneration schedule or AGM materials with CEO/CFO pay and peer percentile."
"03-003","incentives-and-compensation","Remuneration","A6-03 — Pay-for-performance linkage","Amber","0","disclosed individual metric weights","FY2025","—","Not enough history","No peer pay metrics available","Not assessed","7","20","13","5","High","[FY2025 Form 20-F, Item 6B — Profit Sharing and Share-Based Compensation, p.195]","2025-12-31","Variable pay and annual RSUs exist, but named goals, weights, thresholds, and target-versus-actual payouts are not disclosed.","No","","Obtain annual bonus and LTI scorecards, including definitions, weights, targets and payouts."
"03-004","incentives-and-compensation","Remuneration","A6-04 — ESOP / RSU / SAR dilution & pricing","Green","0.775","% annual RSU grant burn","FY2025","—","Not enough history","<2% annual burn; <10% total overhang","Better than threshold","","","0","5","Medium","[FY2025 Form 20-F, Note 10 — Share-based payments, F-45–F-46; Item 6B — Omnibus Incentive Plan, p.196; Description of Share Capital — Options and RSUs, p.212; CIQ Comps → Financial Data, Shares Outstanding Latest, as of 2026-08-29 — vendor export]","2026-08-29","37.616m RSUs granted / 4,855.674m FY2025 shares = 0.775%; 74.908m outstanding options plus RSUs / 4,855.674m = 1.543%. The small CIQ date-basis difference does not alter either band.","No","","Monitor FY2026 awards and reconcile the minor Note 10 versus Description of Share Capital RSU-count difference."
"03-005","incentives-and-compensation","Remuneration","A6-05 — CEO-to-median ratio & severance","Amber","0","disclosed transaction-linked cash benefit","FY2025","—","Not enough history","≤2 years' pay and double-trigger standard","Not assessed","","","0","5","Medium","[FY2025 Form 20-F, Item 6B — Share-Based Compensation, p.195; Omnibus Incentive Plan and SOP — Change in Control, pp.198–199]","2025-12-31","The filing discloses no corporate-transaction cash compensation but permits board-discretionary award acceleration. CEO/median ratio and cash severance remain unassessable.","No","","Obtain executive employment agreements and change-in-control award treatment by executive."
"03-006","incentives-and-compensation","Remuneration","A6-06 — Clawback & malus provisions","Green","3","completed fiscal-year lookback","FY2025","—","Stable policy; updated 2026-02-04","U.S. Rule 10D-1-style three-year no-fault standard","In line","","","0","5","Medium","[FY2025 Form 20-F, Item 6F, p.202; Exhibit 97.1 — Compensation Clawback Policy, pp.1–4]","2026-04-08","Policy requires recoupment after qualifying restatements without fault and bars indemnification; no recovery was required in or after FY2025.","No","","Recheck any future restatement and whether recovery was initiated."
"03-007","incentives-and-compensation","Remuneration","A6-07 — Promoter family on payroll","Insufficient Data","","","FY2025","—","Not enough history","No disclosed family-pay benchmark","Not assessed","","","","4","Medium","[FY2025 Form 20-F, Item 6B — Compensation of Directors and Management Team, p.194]","2025-12-31","Individual pay and family relationships are not disclosed in the compensation section; absence of disclosure cannot establish no family payroll.","No","","Obtain related-party and remuneration detail identifying any founder/family employment and compensation."
"03-008","incentives-and-compensation","Remuneration","A6-08 — NED / ID compensation structure","Amber","","cash/equity ratio not disclosed","FY2025","—","Not enough history","Local standard assessed; no India no-options rule applied","Not assessed","","","0","5","Medium","[FY2025 Form 20-F, Item 6B — Board of Directors, p.195]","2025-12-31","Paid independent directors receive cash and share-based compensation, primarily equity-weighted, but the amount, ratio and grants are not disclosed. Equity is not a Red finding merely because Nu is not an Indian issuer.","No","","Obtain director-pay table and individual equity grants."
"03-009","incentives-and-compensation","Remuneration","A6-09 — Problematic pay practices","Amber","1","explicit repricing-without-vote prohibition","FY2025","—","Not enough history","No repricing without vote; no gross-up/guaranteed-bonus disclosure","In line on disclosed items","","","0","5","Medium","[FY2025 Form 20-F, Omnibus Incentive Plan — Amendment and Change in Control, p.198; SOP — Change in Control, p.199]","2025-12-31","Repricing without shareholder approval is prohibited. No gross-up or guaranteed multi-year bonus is disclosed, but discretionary change-in-control acceleration prevents a fully Green read.","No","","Obtain plan award agreements and transaction-agreement treatment of outstanding awards."
"03-010","incentives-and-compensation","Remuneration","A6-09 — Dissent response","Insufficient Data","","","FY2025","—","Not enough history","≥20% votes-against threshold","Not assessed","","","","4","Medium","[FY2025 Form 20-F, Item 6B, pp.194–199 — reviewed disclosure]","2026-04-08","No remuneration vote-support figure or board response is included in the supplied materials.","No","","Obtain FY2025 AGM notice, vote results and any board response to pay dissent."
"03-011","incentives-and-compensation","Human capital","A12-01 — Attrition","Insufficient Data","15.0","% year-on-year employee-count growth","FY2025","8,716 employees FY2024","Headcount increased; attrition unknown","Industry median unavailable","Not assessed","","","","5","Medium","[FY2025 Form 20-F, Item 6D — Employees, p.200]","2025-12-31","10,027 employees versus 8,716 is hiring/net-headcount growth, not an attrition statistic.","No","","Obtain voluntary and total attrition by country/function with industry comparator."
"03-012","incentives-and-compensation","Human capital","A12-02 — Median-employee pay vs executive pay","Insufficient Data","","","FY2025","—","Not enough history","Median pay rising at least with inflation","Not assessed","","","","4","Medium","[FY2025 Form 20-F, Item 6B and Item 6D, pp.194, 200]","2025-12-31","Neither median employee pay nor CEO/CFO pay is disclosed, preventing a divergence test.","No","","Obtain median-compensation series and executive pay series on a matched currency and population basis."
"03-013","incentives-and-compensation","Human capital","A12-03 — ESOP pool breadth","Amber","88","% of active employees granted share awards","FY2025","—","Not enough history","Broad-based retention tool","Better than a top-concentrated pool; founder grant allocation unknown","","","0","5","Medium","[FY2025 Form 20-F, Business — World-Class Talent; Note 10 — Share-based payments, F-45–F-46; Item 6B — Omnibus Incentive Plan, pp.196–197]","2025-12-31","Coverage is broad, but the plan also permits officer and non-employee-director grants and individual allocations are not disclosed.","No","","Obtain grant distribution by employee level and identify any founder/CEO award."
"03-014","incentives-and-compensation","Human capital","A12-04 — Workplace-conduct record","Insufficient Data","3.795","USD m labor-risk provision","FY2025","3.018 USD m FY2024","Provision up 25.7%; complaint outcomes unknown","Clean/resolved complaint and safety statistics","Not assessed","","","","5","Medium","[FY2025 Form 20-F, Note 25 — Provisions and contingent liabilities, F-75; Item 16B — Code of Ethics, p.240]","2025-12-31","The filing discloses a Code, whistleblower policy and labor provision, but no conduct-complaint, safety, harassment, discrimination or case-resolution metrics. Provision growth alone is not a conduct finding.","No","","Obtain workforce-conduct, safety and whistleblower-case statistics with closure outcomes."
"03-015","incentives-and-compensation","Remuneration","A6-03 supplemental — Long-term orientation of equity awards","Green","3.8","weighted-average years to vest","FY2025","3.1 years FY2024","Lengthened 0.7 years","3- and 5-year vesting periods are long-term by the module standard","In line","14","15","1","5","Medium","[FY2025 Form 20-F, Note 10 — Share-based payments, F-46–F-47; Description of Share Capital — RSUs, p.212]","2025-12-31","RSUs are mainly service/time-based, but their 3.8-year average vesting and three/five-year tranches make the retention horizon long. This does not substitute for a returns scorecard.","No","","Obtain the share of executive RSUs with performance conditions and the measures attached."
"04-001","ownership-and-insider-behavior","Ownership","Total insider ownership","Green","22.80","% of shares outstanding","2026-08-29","FY2025 filed ownership table","Current vendor snapshot","No peer set — relative governance not assessed","Not assessed","20","25","0","4","High","[CIQ Public Ownership Summary, 2026-08-29 — vendor export]","2026-08-29","Material economic exposure exists: David is 18.76% and Cristina 2.69% in their latest vendor rows, within the 22.80% inclusive category.","No","","Reconcile vendor holder classification to the next annual beneficial-ownership table."
"04-002","ownership-and-insider-behavior","Ownership","Bought versus granted ownership quality","Insufficient Data","0","disclosed founder purchase-price / acquisition-history records","FY2026","N/A","Not enough history","No peer set — relative governance not assessed","Not assessed","5","15","0","5","High","[FY2025 Form 20-F, Item 7A, pp.202–204; CIQ Public Ownership → Insider Trading, through 2026-08-26 — vendor export]","2026-08-30","The filing identifies ownership, not purchase basis. Recent positive transaction totals largely reflect awards and an exercise, not cash buying.","No","","Obtain founder pre-IPO capitalization and award history."
"04-003","ownership-and-insider-behavior","Insider behavior","12-month open-market insider activity","Amber","-592707","shares; 0 buys / 4 sells","Through 2026-08-18","N/A","Net selling","No peer set — relative governance not assessed","Not assessed","5","20","0","4","High","[CIQ Public Ownership → Insider Trading “Open Market Acq/Disp,” trailing 12m to 2026-08-18 — vendor export]","2026-08-18","The behavioral signal is sales, not buying. This does not establish motive or illegality.","No","","Review each underlying Form 4 and any Rule 10b5-1-plan disclosure."
"04-004","ownership-and-insider-behavior","Pledging","Pledge / encumbrance disclosure","Insufficient Data","0","disclosed pledged-share numerator","FY2025 Form 20-F","N/A","Not enough history","No peer set — relative governance not assessed","Not assessed","8","20","0","5","High","[FY2025 Form 20-F, Item 7A, pp.202–204; Business-model Disqualifier Scan — NU, §1, 2026-08-30]","2026-08-30","No pledging is disclosed, but no affirmative zero-pledge representation or numerator is filed.","No","","Request an explicit controller-share encumbrance confirmation."
"04-005","ownership-and-insider-behavior","Control structure","Control-structure fairness","Red","55.8","percentage-point voting-versus-economic wedge","FY2025 Form 20-F","N/A","Stable in filed record","No peer set — relative governance not assessed","Not assessed","0","10","10","5","High","[FY2025 Form 20-F, Item 6A, pp.193 and 201; Item 7A, pp.202–204]","2026-04-08","David's 74.4% voting power less his 18.6% economic interest creates a 55.8pp wedge; contractual board and consent rights add to it.","No","","Monitor any use of consent rights, related-party approval or capital action that disadvantages Class A holders."
"04-006","ownership-and-insider-behavior","Institutional ownership","Institutional-holder quality and trend","Amber","3","top named institutional holders","2026-06-30","2025-12-31","Mixed; BlackRock and Capital Research added, Baillie trimmed","No peer set — relative governance not assessed","Not assessed","8","10","0","4","Medium","[CIQ Public Ownership Detailed and History, 2025-12-31 to 2026-06-30 — vendor exports]","2026-08-29","Large institutions are present, but the aggregate history and ownership-summary universes do not reconcile; no full institutional trend is asserted.","No","","Reconcile the two CIQ institutional universes and monitor Baillie Gifford's next filing."
"04-007","ownership-and-insider-behavior","A3","A3-01 — Promoter/controller holding trend (12 quarters)","Amber","906.184","million David shares in latest vendor record","2026-07-23","906.213m at 2025-12-31; 905.514m at 2026-03-31; 905.849m at 2026-06-30","Stable across three vendor periods, not 12 quarters","No peer set — relative governance not assessed","Not assessed","","","0","4","High","[CIQ Public Ownership History, 2025-12-31 to 2026-06-30; CIQ Public Ownership Detailed, 2026-07-23 — vendor exports]","2026-07-23","Stable recent holding is favorable, but the available series is three periods and control rests on super-voting stock.","No","","Build a like-for-like multi-year ownership series from annual filings."
"04-008","ownership-and-insider-behavior","A3","A3-02 — Share pledging / encumbrance","Insufficient Data","0","disclosed pledged shares","FY2025 Form 20-F","N/A","Not enough history","No peer set — relative governance not assessed","Not assessed","","","0","5","High","[FY2025 Form 20-F, Item 7A, pp.202–204]","2026-04-08","No disclosed pledge is not proof of no pledge; threshold tests cannot be calculated.","No","","Obtain an explicit pledge disclosure before treating risk as low."
"04-009","ownership-and-insider-behavior","A3","A3-03 — Cross-holdings / pyramiding","Red","55.8","percentage-point control-versus-cash-flow wedge","FY2025 Form 20-F","N/A","Stable in filed record","No peer set — relative governance not assessed","Not assessed","","","10","5","High","[FY2025 Form 20-F, Item 7A, pp.202–204]","2026-04-08","The wedge comes from Class B voting rights, not a multi-layer pyramid, but it exceeds the registry's >20pp red band.","No","","Track Class B conversions, transfers and voting-right amendments."
"04-010","ownership-and-insider-behavior","A3","A3-04 — Differential voting rights","Red","20","Class B votes per share versus 1 for Class A","FY2025 Form 20-F","N/A","Stable in filed record","No peer set — relative governance not assessed","Not assessed","","","10","5","High","[FY2025 Form 20-F, Item 7A, pp.202–204]","2026-04-08","One-share-one-vote is absent; David can control director elections and corporate actions.","No","","Monitor any amendment, sunset or independent minority-protection measure."
"04-011","ownership-and-insider-behavior","A3","A3-05 — Cheap insider equity","Insufficient Data","0","current-period preferential-issue / warrant review","FY2026","N/A","Not enough history","No peer set — relative governance not assessed","Not assessed","","","0","4","Medium","[FY2025 Form 20-F, Item 7A, pp.202–204; CIQ Public Ownership → Insider Trading, through 2026-08-26 — vendor export]","2026-08-30","The available sources show awards and an exercise but do not provide a complete preferential-issue or founder-cost audit.","No","","Review equity-plan grants, exercise prices and any founder-directed issuance in the next annual filing."
"04-012","ownership-and-insider-behavior","A3","A3-06 — Free float level","Green","77.1","% vendor-reported float","2026-08-29","N/A","Not enough history","Peer crossholding table shows peer floats 53.1%–99.9%","In line","","","0","4","Medium","[CIQ Public Ownership Crossholdings, current extract 2026-08-29 — vendor export]","2026-08-29","Reported float is above the 35–40% green band, although public float does not overcome the voting asymmetry.","No","","Reconcile the float calculation to listed Class A shares and Class B transfer restrictions."
"04-013","ownership-and-insider-behavior","A3","A3-07 — Marquee investor entry / exit","Amber","7.35","% held by BlackRock; Baillie 4.76%, Capital Research 3.21%","2026-06-30","2025-12-31","Mixed","No peer set — relative governance not assessed","Not assessed","","","0","4","Medium","[CIQ Public Ownership Detailed, position date 2026-06-30 — vendor export]","2026-08-29","Well-known institutions remain holders; Baillie Gifford's 6.75% quarterly reduction prevents a clean accumulation conclusion.","No","","Check whether Baillie's reduction persists and identify any second major long-only exit."
"04-014","ownership-and-insider-behavior","A3","A3-08 — Promoter-group classification hygiene","Not Applicable","0","Indian promoter-group filings","Cayman / NYSE issuer","N/A","N/A","N/A","N/A","","","0","5","Low","[FY2025 Form 20-F, Item 7A, pp.202–204]","2026-04-08","India-specific promoter-group reclassification rules do not apply; beneficial owners are separately identified in the 20-F.","No","","Review any controller or affiliate disclosure changes in subsequent Form 20-F filings."
