finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
01-011,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Promise: IFRS effective tax rate 15-20% for the remainder of 2026,Amber,14.2,% effective tax rate (vs 15.0-20.0 guided),Q2 2026,Guided 2026-05-14,Missed low on first test,No peer set,Not assessed,2,6,0,5,Medium,"Promise: Q1 2026 transcript, May-14-2026, prepared remarks; outcome: Q2'26 interim condensed consolidated financial statements, statements of income, three-month period ended 06/30/2026 (taxes 175,224 on pre-tax 1,236,313)",S15,Interim filing + transcript,2026-08-14,2026-08-14,"A miss in the direction that flatters reported earnings, and the guide was not repeated on the Q2'26 call. Small in itself; a candor signal for 06 to carry",False,,Will management restate or withdraw the ETR range at Q3'26? Route the silent drop of the guide to 06_candor-and-disclosure-quality
01-012,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Promise: FY2026 efficiency ratio approximately 20%,Amber,18.63,"% (opex / net revenues, ratio of sums, H1'26; vs ~20.0 guided FY)",H1 2026,H1 2025: 21.35%,Improving,No peer set,Not assessed,3,6,0,4,Medium,"Q1 2026 transcript, May-14-2026; Q2 2026 transcript, Aug-13-2026; Q2'26 Earnings Presentation, Aug-13-2026, slide 22; arithmetic in earnings/04_guidance-consensus.md",S16,Investor presentation + transcript + cross-module,2026-08-13,2026-08-13,"Open, not kept or missed. Running better than guided, but the guide implies H2 at ~21.0-21.5% - management is telling the market costs should rise faster than net revenues in H2",False,,"Does H2'26 actually step up to ~21%, or was ~20% a deliberately soft bar?"
01-013,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Promise: obtain the Mexican banking licence,Green,3.0,"years, application (2023) to operating approval (Aug-2026)",Q2 2026,Announced 'approved' May-2025; 'finalising' Feb-2026,Delivered,No peer set,Not assessed,5,6,0,3,High,"Promises: Q1 2024 transcript, May-14-2024, Q&A; Q1 2025 transcript, May-13-2025, prepared remarks; Q4 2025 transcript, Feb-25-2026, prepared remarks. Outcome: Q2 2026 transcript, Aug-13-2026, prepared remarks",S7,Transcript,2026-08-13,2026-08-13,"Delivered. Note the language drift - 'approved' in May-2025 was an approval-in-principle, with operating approval only in Aug-2026; the milestone was real but the intermediate wording ran ahead of it",False,,Route the May-2025 'we were approved' wording versus the Aug-2026 operating approval to 06 as a precision-of-language check
01-014,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Promise: Brazil reclassification to S-2 prudential segment 'most likely by mid 2025',Insufficient Data,,,FY2025 / 2026,Set 2024-08-13,Not enough history,No peer set,Not assessed,0,0,0,3,Low,"Promise: Q2 2024 transcript, Aug-13-2024, Q&A; searched FY25 Form 20-F and Q3'25-Q2'26 transcripts for any S-1/S-2/S-3 statement - none found",S13,Transcript,2024-08-13,2026-09-06,"Cannot be scored. Management itself framed the item as having zero regulatory-capital implication, so materiality is low",False,,Does the FY26 20-F state the Brazilian prudential segment?
01-015,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,"Promise: expansion-driven delinquency 'more than offset by additional revenues', raising risk-adjusted NIM",Amber,12.4,% risk-adjusted NIM at Q2'26 (path 11.0 mid-2024 -> 8.2 Q1'25 -> 12.4 Q2'26),Q2 2026,Promise set 2023-11-14,Deteriorated then recovered,No peer set,Not assessed,3,6,0,3,High,"Promise: Q3 2023 transcript, Nov-14-2023, prepared remarks; outcomes: Q4 2024 transcript, Feb-20-2025, Q&A; Q1 2025 transcript, May-13-2025, prepared remarks; Q1 2026 transcript, May-14-2026, prepared remarks; Q2 2026 transcript, Aug-13-2026, Q&A",S12,Transcript,2023-11-14,2026-08-13,The claim went the wrong way for six quarters before being met. Management kept presenting the metric and named the drivers rather than dropping it - the miss was owned in public,False,,Is the 12.4% level mix-driven (and so reversible) or structural? Cross-check with earnings/03_margin-drivers
01-016,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Delivered operating record - profit trajectory,Green,3607.1,"US$m net income to parent, LTM to 2026-06-30 (from -364.6 in FY2022)",LTM to 2026-06-30,"FY2025: 2,868.9",Improving,No peer set for management delivery,Not assessed,6,6,0,5,High,"earnings/01_historical-financials.md, built from FY25 Form 20-F, Consolidated Statements of Income and Q2'26 interim condensed consolidated financial statements",S19,Cross-module (built from filings),2026-08-14,2026-08-14,"Three consecutive years of rising profit after two loss years - delivered, not promised. The strongest positive in the management read",False,,
01-017,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Consensus beat/miss record (context - no company guidance exists),Amber,-2.0,"% GAAP-EPS surprise FY2025 (FY2023 -5%, FY2024 -2%)",FY2025,"FY2021 +0%, FY2022 +0%",Deteriorating (three consecutive small misses),No peer set,Not assessed,2,5,0,4,Medium,ciq_facts.json surprise_history (CIQ Estimates->Surprise (annual) - vendor export),S17,Deterministic facts sidecar (CIQ),2026-08-29,2026-08-29,"Small, persistent EPS misses against the Street's own bar while revenue landed close. This measures the Street, not a management promise, and is labelled as such",False,,Route to earnings/05_beat-miss-setup: is the EPS shortfall pattern driven by credit-loss allowance timing or by share-based compensation?
01-018,NU,2026-09-06,01_management-and-track-record,4A. Turnaround & Integrity Tests,Section 24 Filter 2 - is this a turnaround without delivered inflection?,Green,3.5,years of delivered operating improvement (FY2023-H1 2026),FY2023-H1 2026,n/a,Improving,No peer set,Not assessed,0,0,0,5,High,"earnings/01_historical-financials.md; FY25 Form 20-F, Item 6.A; Q2'26 Earnings Presentation, Aug-13-2026, slide 22",S19,Cross-module (built from filings),2026-08-14,2026-09-06,"Not a turnaround: same founders, continuously profitable since FY2023, no rescue mandate. RF-MGT-004 does not fire; no base-rate penalty; do not classify the thesis as a governance-turnaround",False,,
01-019,NU,2026-09-06,01_management-and-track-record,4A. Turnaround & Integrity Tests,Section 24 Filter 1 - unresolved adverse integrity signal routed from the disqualifier scan,Not Applicable,0,routed integrity signals,2026-09-06,n/a,n/a,No peer set,Not assessed,0,0,0,4,High,"business-model/01_disqualifier-scan.md, test 6 (Section 24 filter-1 integrity check) and routed-items list; 00_governance-data-triage.md, section 6 active caps",S20,Cross-module,2026-09-06,2026-09-06,"Nothing was routed and nothing surfaced in this agent's own read. RF-MGT-005 is NOT emitted. Standing caveat: the legal/registry sweep could not run this runtime, so the person-level read is coverage-limited and must never be presented as swept-and-clean - that cap is owned by 07/12",False,,Re-run this test once 07_people-integrity-dossiers reports whether it reached any database from its own runtime
01-020,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Counter-signal: reported operating cash flow turned negative in H1 2026,Amber,-1242.0,"US$m company-basis operating cash flow, H1'26 (vs +3,640.0 in H1'25)",H1 2026,H1 2025,Deteriorating,No peer set,Not assessed,0,0,0,5,High,"earnings/01_historical-financials.md, from the Q2'26 interim condensed consolidated financial statements, statements of cash flows",S19,Cross-module (built from filings),2026-08-14,2026-08-14,"Recorded because a management read must name the number in its own data that argues the other way. Receivables and loans grew faster than deposits. Whether this is a quality problem or normal balance-sheet growth for a lender is earnings/06_earnings-quality's call, not this agent's - not scored here",False,,Does H2'26 restore positive company-basis operating cash flow? Confirm the adjudication in earnings/06_earnings-quality
01-021,NU,2026-09-06,01_management-and-track-record,1. Key Executives,"Control context bearing on management accountability (dual-class, 74.4% of votes)",Not Applicable,74.4,% of total voting power held by the CEO,2025-12-31 (percentages on the 2026-03-01 share count),Same structure since the Dec-2021 IPO,Stable,No peer set,Not assessed,0,0,0,5,High,"FY25 Form 20-F, Item 7.A (Major Shareholders) and fn.2/fn.4; Item 10.B",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Context only - owned by 04_ownership-and-insider-behavior and 05_board-and-shareholder-rights, not scored here. It matters to this agent because it is why undisclosed succession and unannounced senior exits are governance questions rather than ordinary churn",False,,Owned by 04/05 - do not re-adjudicate
02-001,NU,2026-09-06,02_capital-allocation-scorecard,1. Uses of Capital,"Cumulative uses of capital vs company-basis CFO, FY2021-H1 2026",Green,3755.1,US$m cumulative CFO (company/IFRS basis),FY2021-H1 2026,n/a - first cumulative measurement,Improving,No peer capital-return data in the pool,Not assessed,0,0,0,4,High,"earnings/01_historical-financials.md (built from FY25 Form 20-F and Q2 FY26 Interim Report, statements of cash flows); reconciled to CIQ Financials->Cash Flow export - vendor export",S21,Cross-module output,2026-09-06,2026-08-14,Two CFO bases exist and differ by ~US$13bn a year; every percentage in this report uses the filed company basis and says so,False,,
02-002,NU,2026-09-06,02_capital-allocation-scorecard,1. Uses of Capital,Dominant use of capital - growth in the loan book,Green,33669.7,US$m gross-loan growth,31 Dec 2021 -> 30 Jun 2026,n/a,Growing,No matched-basis peer loan growth in the pool,Not assessed,0,0,0,3,Critical,"CIQ Financials->Balance Sheet export, 'Gross Loans' 6,605.0 -> 40,274.6 - vendor export",S10,Data vendor export,2026-08,2026-06-30,About 9.0x cumulative CFO; the conventional uses-of-capital rows are a rounding error beside it,False,,Does loan-book growth moderate as the non-performing ratio rises?
02-003,NU,2026-09-06,02_capital-allocation-scorecard,1. Uses of Capital,Acquisitions as a share of capital deployed,Green,131.9,"US$m cash, cumulative FY2021-FY2025",FY2021-H1 2026,n/a,Falling,No peer set,Not assessed,0,0,0,3,Low,"CIQ Financials->Cash Flow export, 'Cash Acquisitions' FY2021-FY2025 - vendor export",S9,Data vendor export,2026-08,2025-12-31,"3.5% of cumulative CFO, 1.9% of FY2025 revenue, 1.0% of equity - too small to have destroyed value",False,,
02-004,NU,2026-09-06,02_capital-allocation-scorecard,2. M&A Scorecard,CLAUDE.md 24 Filter 4 - serial-acquirer / value-destructive M&A pattern,Green,131.9,US$m cumulative cash across 5 completed deals; 0 divestitures,FY2021-H1 2026,n/a,Stable,No peer set,Not assessed,0,0,0,4,High,"CIQ Financials->Cash Flow export ('Cash Acquisitions'; 'Divestitures' nil every year) - vendor export; CIQ Transaction Summary M&A/Private Placements export, 10-year history - vendor export; Q2 FY26 Interim Report, Note 19",S9,Data vendor export,2026-08,2026-08-14,"No serial-acquirer pattern, no debt-funded deal near own value, no forced divestiture, goodwill flat and never impaired. RF-CAP-004 does not fire and the Capital-allocation max-50 cap does not apply",False,,
02-005,NU,2026-09-06,02_capital-allocation-scorecard,2. M&A Scorecard,Are M&A returns or synergies disclosed or computable?,Insufficient Data,0,deals with a disclosed or computable return,FY2021-H1 2026,n/a,Stable,No peer set,Not assessed,0,4,-4,4,Medium,"ciq_facts.json segments_revenue (Banking = 100% of revenue, single segment); FY25 Form 20-F, Item 4 (Easynvest/Nu Investimentos, Akala, Hyperplane); Q2 FY26 Interim Report, Note 19",S18,Deterministic facts sidecar,2026-08-29,2026-08-14,Single-segment reporting makes deal-level returns structurally untestable; no return is assumed in either direction,False,,Will the company disclose any post-acquisition metric for Nu Investimentos or Hyperplane?
02-006,NU,2026-09-06,02_capital-allocation-scorecard,2. M&A Scorecard,Goodwill carrying value and impairment history,Green,409.4,US$m goodwill,30 Jun 2026,414.3 at 31 Dec 2024,Stable,No peer set,Not assessed,0,0,0,5,Medium,"Q2 FY26 Interim Report (14 Aug 2026), Note 19 - Intangible assets and goodwill; CIQ Financials->Balance Sheet export 'Goodwill' - vendor export",S5,Interim filing,2026-08-14,2026-06-30,Never impaired; annual test at 31 Dec 2025 clear and no interim indicator at 30 Jun 2026. RF-FIN-004 does not fire,False,,
02-007,NU,2026-09-06,02_capital-allocation-scorecard,2. M&A Scorecard,RF-CAP-001 test - large acquisition with vague rationale (Banco Porto Real),Amber,,US$m purchase price - not disclosed,"Announced 20 Jul 2026, pending BCB approval",No comparable prior pending deal,Not enough history,No peer set,Not assessed,0,0,-1,5,Low,"Q2 FY26 Interim Report (14 Aug 2026), Note 35(b) - Acquisition of Banco Porto Real; CIQ Transaction Summary M&A/Private Placements export (Size $mm blank) - vendor export",S6,Interim filing,2026-08-14,2026-08-14,RF-CAP-001 does not fire - the rationale names Joint Resolution No. 17 and the deal imposes no additional capital or liquidity requirement. The undisclosed price is the residual gap,False,,Disclose the purchase price and closing date once BCB approval is received
02-008,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,"Buyback - amount, average price and programme status",Amber,12.31,"US$/share average price (US$500,393k / 40,659,600 shares)",H1 2026 (purchases 4-30 Jun 2026),Nil in FY2021-FY2025,Not enough history - first programme,No peer buyback data in the pool,Not assessed,0,0,0,5,High,"Q2 FY26 Interim Report (14 Aug 2026), Note 31(e) - Share repurchase program; US$499,607k remaining of US$1.0bn authorised",S3,Interim filing,2026-08-14,2026-06-30,Average price is determinable from the filing and is stated. Amber only because one half-year cannot evidence a habit,False,,"Does H2 2026 buying continue at or below this valuation, and is the programme completed or suspended?"
02-009,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,RF-CAP-002 test - did the buyback reduce the share count?,Green,-0.51,% change in shares issued and fully paid,"30 Jun 2026 (4,830,688,659)","31 Dec 2025 (4,855,673,632)",Improving - first reduction since listing,No peer set,Not assessed,0,0,0,5,High,"Q2 FY26 Interim Report, Note 31 (Equity) - share reconciliation table",S3,Interim filing,2026-08-14,2026-06-30,"RF-CAP-002 does not fire; the count fell, reversing roughly 1.6%/yr of dilution",False,,
02-010,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,Buyback vs stock-based-compensation dilution (the offset test),Green,2.59,"x (40,659,600 bought / 15,674,627 net comp issuance)",H1 2026,No prior buyback,Improving,No peer set,Not assessed,0,0,0,5,High,"Q2 FY26 Interim Report, Note 31 (Equity) - SOPs/RSUs vested 19,696,826; service-provider shares 61,124; withheld for taxes (cancelled) 4,083,323; Note 8/10 share-based compensation expense US$216,826k",S3,Interim filing,2026-08-14,2026-06-30,"The buyback did not merely offset comp dilution - it retired 2.59x the shares vesting created and cost 2.31x the half's share-based compensation expense. 228,167,482 shares (4.72%) remain reserved",False,,Does the 228.2m reserved-share overhang grow faster than the buyback retires stock? Grant economics are 03's item (A6-04)
02-011,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,Buyback price discipline vs the stock's own contemporaneous valuation,Green,4.49,x reported book value per share,Q2 2026,No prior buyback,Not enough history,Own-stock Q2 2026 P/BV range 4.48 low / 5.52 average / 6.64 high,Better than its own quarter average,0,0,0,3,High,"Q2 FY26 Interim Report, Note 31(e) and statements of financial position; CIQ Financials->Multiples export, quarter ending 2026-06-30, P/BV High/Average/Low - vendor export",S13,Data vendor export,2026-08,2026-06-30,"Bought at essentially the low end of its own quarter's valuation range. Basis caveat: period-end book vs the vendor's per-pricing-date book - indicative, not decimal-precise. Intrinsic-value discipline is not assessable from this module",False,,Re-test once the valuation module produces a fair-value range
02-012,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,Was the buyback debt-funded?,Green,6.5,"% rise in borrowings and financing vs 17.0% rise in equity, H1 2026","30 Jun 2026 (borrowings 4,682.3; equity 13,251.7)","31 Dec 2025 (4,398.2; 11,321.6)",Improving - debt/equity fell,No peer set,Not assessed,0,0,0,5,High,"Q2 FY26 Interim Report, Note 24 and statements of financial position and cash flows (proceeds 524.7, payments 448.8); CIQ Key Developments export, Jun-04-2026 - vendor export",S8,Interim filing,2026-08-14,2026-06-30,"Paid out of profit, not borrowing; the buyback was 25.9% of the US$1,932.3m attributable profit earned in the same half",False,,
02-013,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,Capital cushion and asset quality while returning capital,Amber,13.4,% Tier 1 capital ratio (non-performing loans 8.6% of loans),30 Jun 2026 / LTM Jun-2026,Tier 1 14.4% and NPL 7.9% (FY2025); Tier 1 16.2% and NPL 7.8% (FY2024),Deteriorating on both,No matched-basis peer capital ratios in the pool,Not assessed,0,0,-2,3,High,"CIQ Financials->Ratios export, 'Tier 1 Capital Ratio %' and 'Nonperforming Loans / Total Loans %' - vendor export; CIQ Financials->Historical Capitalization export, Tier 1 Capital 4,276.4 (Mar-26) -> 4,785.8 (Jun-26) - vendor export",S11,Data vendor export,2026-08,2026-06-30,The buyback began inside a multi-year decline in the capital ratio and a rise in bad loans; counter-fact given weight: Tier 1 capital in dollars rose and the ratio recovered 12.8% -> 13.4% in the buyback quarter itself,False,,"Do the 90-day non-performing ratio and the Tier 1 ratio move together or apart in the Q3 2026 results, due November 2026, while repurchases continue?"
02-014,NU,2026-09-06,02_capital-allocation-scorecard,3. Buyback Scorecard,Are repurchased shares cancelled?,Amber,40659600,shares held in treasury; 0 cancelled,30 Jun 2026,None (no prior programme),Not enough history,No peer set,Not assessed,0,0,-1,5,Low,"Q2 FY26 Interim Report, Note 31(a) and 31(e) - 'No share was canceled in connection to the share repurchase program'",S3,Interim filing,2026-08-14,2026-06-30,"Treasury shares can be reissued, so the share-count reduction is reversible; the announcement leaves the choice open",False,,"Will the board cancel the treasury shares, and on what timetable?"
02-015,NU,2026-09-06,02_capital-allocation-scorecard,4. Dividends & Organic Reinvestment,A10-01 - Dividend policy & consistency,Amber,0.0,% payout ratio; 0 dividends in 4.7 years; no documented policy,FY2025 / H1 2026,Identical in FY2021-FY2024,Stable,No peer payout data in the pool,Not assessed,10,15,0,5,Medium,"FY25 Form 20-F, Item 8.A - Dividend and Dividend Policy ('We have never declared or paid any cash dividends... Nu has not adopted a dividend policy'); FY25 Form 20-F, Item 10.B; CIQ Financials->Cash Flow export 'Total Dividends Paid' nil - vendor export",S1,Annual filing (audited),2026-04-08,2026-04-08,"Neither band met: Green needs a documented policy, which does not exist; Red needs erratic cuts or debt-funded payouts, and there are no payouts at all. Retention is value-maximising on the evidence but shareholders have no framework for when that changes",False,,"Will the board publish a capital-return framework - a target capital ratio, a payout or buyback trigger - now that it has begun returning capital?"
02-016,NU,2026-09-06,02_capital-allocation-scorecard,4. Dividends & Organic Reinvestment,RF-CAP-003 test - dividends not covered by FCF,Not Applicable,0.0,US$m dividends paid,FY2021-H1 2026,Same,Stable,No peer set,Not assessed,0,0,0,5,Low,"CIQ Financials->Cash Flow export, 'Total Dividends Paid' nil in every period - vendor export; FY25 Form 20-F, Item 8.A",S9,Data vendor export,2026-08,2026-08-14,RF-CAP-003 cannot fire - there is no dividend to be uncovered. Recorded Not Applicable with the reason rather than skipped,False,,
02-017,NU,2026-09-06,02_capital-allocation-scorecard,4. Dividends & Organic Reinvestment,Incremental return on reinvested capital (bank substitute for delta NOPAT / delta invested capital),Green,29.2,% (delta net income to parent / delta total equity),FY2024 -> LTM Jun-2026,37.4% FY2023->FY2025; 50.3% FY2022->FY2025,Deteriorating but from a very high level,No matched-basis peer incremental returns in the pool,Not assessed,20,25,0,3,Critical,"CIQ Financials->Balance Sheet export ('Total Equity') and Cash Flow export ('Net Income') - vendor exports, cross-checked to earnings/01_historical-financials.md; CIQ Financials->Ratios export 'Return on Equity %'",S10,Data vendor export,2026-08,2026-06-30,"A NOPAT-based ROIC is not computable - no EBITDA/EBIT line exists on the bank template (ciq_facts.json ltm_ebitda_m unknown) - so the equity-based substitute is used and labelled. Nearly all added equity is retained profit, so this measures the return on capital the board chose not to distribute. Untested through a credit downturn",False,,Recompute after the next credit-cycle turn; does the incremental return hold below a 30% ROE?
02-018,NU,2026-09-06,02_capital-allocation-scorecard,4. Dividends & Organic Reinvestment,Per-share value creation - earnings and book value,Green,0.7341,US$ diluted EPS excl. extraordinary items (LTM); BVPS US$2.743,LTM Jun-2026 / 30 Jun 2026,FY2023 EPS 0.2121; BVPS 1.587 at 31 Dec 2024,Improving,No peer set,Not assessed,9,10,0,4,High,"CIQ Financials->Income Statement export, 'Diluted EPS Excl. Extra Items' - vendor export; equity and share counts from Q2 FY26 Interim Report, statements of financial position and Note 31",S12,Data vendor export,2026-08,2026-06-30,"Per-share, not absolute size: EPS up 3.5x since FY2023, book value per share up 72.8% in eighteen months, share count now falling. One point withheld for the 4.72% reserved-share overhang",False,,
02-019,NU,2026-09-06,02_capital-allocation-scorecard,4. Dividends & Organic Reinvestment,Counter-signal: reported operating cash flow turned negative while profit hit a record,Amber,-1242.0,"US$m company-basis operating cash flow, H1 2026 (vs +3,640.0 in H1 2025)",H1 2026,H1 2025,Deteriorating,No peer set,Not assessed,0,0,0,5,High,"Q2 FY26 Interim Report, statements of cash flows; driver decomposition in earnings/01_historical-financials.md (card receivables -8,135.7; loans -6,604.2; deposits +3,408.7)",S4,Interim filing,2026-08-14,2026-08-14,"Named because CLAUDE.md 3 requires adjudicating the number in the engine's own data that argues the other way. For a lender, loan growth sits in the operating line, so this is arithmetic rather than deterioration - but it means the incremental return is an accounting return on an untested book. Adjudication belongs to earnings/06_earnings-quality",False,,Does H2 2026 restore positive company-basis operating cash flow? Confirm the adjudication in earnings/06_earnings-quality
