finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
01-010,V,2026-09-23,management-and-track-record,Turnaround Test,Is this a turnaround without 2–3 years of delivered improvement?,Green,0,turnaround flags,Current,,N/A,Not applicable,Not applicable,0,0,0,4,High,"[FY26 DEF 14A, Director Nominee Biographies—Ryan McInerney; Visa Q3 FY26 Financial Results Presentation, pp.20–21]",S01/S05,Proxy filing / investor presentation,2026-07-28,2026-09-23,"No turnaround classification. Inference, not from filings.",false,,
01-011,V,2026-09-23,management-and-track-record,Integrity Test,Routed integrity buzz from business-model/01_disqualifier-scan,Not Applicable,0,routed unresolved signals,Current run,,N/A,Not applicable,Not applicable,0,0,0,4,High,"[business-model/01_disqualifier-scan, 2026-09-23, §§2–4]",S07,Cross-module output,2026-09-23,2026-09-23,No unverified adverse signal was routed; this is not an independent people-integrity sweep.,false,,
02-001,V,2026-09-23,capital-allocation-scorecard,Uses of capital,FY23–FY25 cash uses as % of CFO,Green,67582,USD m,FY23–FY25,,Stable cash-return programme,No peer capital-use set,Not assessed,0,0,0,5,High,"[FY25 Form 10-K, Consolidated Statements of Cash Flows, p.65]",S01,Audited annual filing,2025-11-06,2026-09-23,Identified uses equal 106.0% of $63.764bn CFO; cash buybacks and dividends are the largest components.,false,,
02-002,V,2026-09-23,capital-allocation-scorecard,M&A,"Price, rationale, delivered returns and opportunity cost for Pismo, Featurespace, Prisma/Newpay",Amber,3375,USD m purchase consideration,FY24–Q3 FY26,No comparable earlier deal in supplied period,"More deals, outcomes unreported",No peer deal-return set,Not assessed,12,20,0,5,High,"[FY25 Form 10-K, Note 2—Acquisitions, p.68; Q3 FY26 Form 10-Q, Note 2—Acquisitions, p.11]",S01/S02,Audited annual filing / quarterly filing,2026-07-29,2026-09-23,"Rationale is stated, but financial delivery and opportunity cost are not disclosed. The facts do not establish a debt-funded serial-acquirer pattern.",false,,"Obtain post-close revenue, margin, synergy, ROIC and payback metrics for each deal; confirm whether future debt issuance is deal-linked."
02-003,V,2026-09-23,capital-allocation-scorecard,Buybacks,"Share retirement, average paid price and dilution offset",Amber,47325,"USD m total cost, FY23–FY25",FY25 average $335.44; 54m shares,FY23 average $222.27; 55m shares,Average price rising; shares retired,No peer buyback-price set,Not assessed,14,20,0,5,High,"[FY25 Form 10-K, Note 15—Stockholders' Equity, pp.88–90]",S01,Audited annual filing,2025-11-06,2026-09-23,"173m open-market shares were retired over three years. FY25 as-converted shares fell 53m, but no intrinsic-value hurdle is disclosed.",false,,Test repurchase prices against a completed valuation and against peer buyback conduct.
02-004,V,2026-09-23,capital-allocation-scorecard,Current funding,Q3 FY26 cash-return and debt funding check,Amber,162.5,percent of CFO,Q3 FY26 nine months,FY23–FY25 annual uses 106.0% of CFO,Deteriorating funding demand,No peer capital-use set,Not assessed,0,0,0,5,High,"[Q3 FY26 Form 10-Q, Consolidated Statements of Cash Flows and Balance Sheets, pp.4, 10]",S02,Quarterly filing,2026-07-29,2026-09-23,"$26.552bn identified uses exceeded $16.342bn CFO; strict net debt increased $3.492bn. This does not prove the dividend is debt-funded, but the pace merits monitoring.",false,,"Recompute after FY26 results, including litigation payments, escrow releases and the source/use of new debt."
02-005,V,2026-09-23,capital-allocation-scorecard,Dividends,A10-01 — Dividend policy & consistency,Amber,3,consecutive audited years with rising dividends,FY25 $4.634bn,FY23 $3.751bn,Improving,No peer dividend-policy set,Not assessed,7,10,0,5,High,"[FY25 Form 10-K, Item 5—Dividends; Note 15—Stockholders' Equity, p.90]",S01,Audited annual filing,2025-11-06,2026-09-23,Board-discretionary quarterly-dividend expectation and three rising years meet neither the formal-policy nor four-year Green standard; no erratic cut or debt-funded payout fact is shown.,false,,Review a fourth audited year and any Board-approved payout framework.
02-006,V,2026-09-23,capital-allocation-scorecard,Dividends,Dividend coverage and payout,Green,4.76,"x FCF coverage, FY23–FY25",FY25 4.66x,FY23 5.25x,Stable high coverage,No peer FCF-payout set,Not assessed,5,5,0,5,High,"[FY25 Form 10-K, Consolidated Statements of Cash Flows, p.65]",S01,Audited annual filing,2025-11-06,2026-09-23,"Dividends were 21.0% of three-year FCF and 22.1% of GAAP net income, supporting sustainability on the observed annual record.",false,,"Recheck coverage after FY26, separating recurring FCF from legal and settlement cash movements."
02-007,V,2026-09-23,capital-allocation-scorecard,Organic reinvestment,Incremental ROIC and capex productivity,Insufficient Data,26.9,"percent reported return on capital, FY25",FY25 26.9%,FY23 23.1%,Improving reported ratio,No peer ROIC set,Not assessed,19,25,0,4,High,"[CIQ Financials→Ratios, FY23–FY25, Return on Capital — vendor export; `ciq_facts.json`, `multi_year_trajectory`, data as of 2026-09-23; FY25 Form 10-K, Cash Flows, p.65]",S01/S04,Audited annual filing / vendor workbook,2026-09-23,2026-09-23,"Return on capital rose and capex exceeded depreciation, but ΔNOPAT / Δ invested capital cannot be calculated without a disclosed invested-capital and organic-only capital base.",false,,Obtain management's invested-capital definition and a split of organic investment from acquisition-related capital.
02-008,V,2026-09-23,capital-allocation-scorecard,Distribution conduct,A10-05 — Buyback vs dividend conduct,Amber,2,distribution mechanisms: dividend and open-market repurchase,FY25/FY26,,Stable,No peer mechanism-rationale set,Not assessed,0,0,0,5,Medium,"[FY25 Form 10-K, Liquidity and Capital Resources—Uses of Liquidity, pp.49–50; FY26 DEF 14A, Beneficial Ownership, p.110; Hedging and Pledging, p.53]",S01/S03,Audited annual filing / proxy filing,2025-12-08,2026-09-23,"The Board authorised both mechanisms and no promoter tender applies, but the filing does not give a comparative allocation rationale or valuation test.",false,,"Ask management for the hierarchy between organic investment, M&A, dividends, debt reduction and repurchases."
02-009,V,2026-09-23,capital-allocation-scorecard,Balance-sheet prudence,"Debt repayment, issuance and strict net debt",Green,11499,USD m strict net debt at Jun. 30 2026,Q3 FY26 $11.499bn,FY25 $8.007bn,"Deteriorating, but debt maturities were repaid",No peer leverage set,Not assessed,8,10,0,5,High,"[Q3 FY26 Form 10-Q, Consolidated Balance Sheets and Cash Flows, pp.4, 10; `ciq_facts.json`, Jun. 30 2026, `net_debt_m` — CIQ broad basis]",S02/S04,Quarterly filing / source-bound vendor facts,2026-09-23,2026-09-23,Strict net debt increased after returns and acquisitions. CIQ broad net debt of $10.066bn reconciles by netting investment securities and is not substituted for strict net debt.,false,,"Track FY26 year-end debt, cash, litigation escrow and repurchase pace."
02-010,V,2026-09-23,capital-allocation-scorecard,Per-share value creation,Earnings and fully as-converted share-count outcome,Green,23.2,"percent growth in diluted Class A EPS, FY23–FY25",FY25 EPS $10.20; as-converted shares 1.930bn,FY23 EPS $8.28; FY24 as-converted shares 1.983bn,Improving per-share outcome,No peer per-share outcome set,Not assessed,8,10,0,5,High,"[FY25 Form 10-K, Consolidated Statements of Operations, p.58; Note 15—Stockholders' Equity, pp.88–90]",S01,Audited annual filing,2025-11-06,2026-09-23,"EPS rose while FY25 share count fell; the evidence supports the per-share outcome, not a claim that buybacks alone caused it.",false,,"Reassess after FY26 results and isolate business growth, litigation items, stock count and capital-return effects."
03-001,V,2026-09-23,incentives-and-compensation,Compensation Structure,CEO cash/equity compensation mix,Green,77.3,% equity of FY2025 SCT total,FY2025,FY2024 total pay $25.999m,Equity value and total pay increased,No quantitative CEO peer median disclosed,Not assessed,0,0,0,5,High,"[FY26 DEF 14A, Summary Compensation Table, p.71; Annual Incentive Plan, p.61]",S01,Proxy filing,2025-12-08,2025-12-08,"CEO total was $31.561m, including $24.411m grant-date equity; grant-date value is not realized pay.",false,,
03-002,V,2026-09-23,incentives-and-compensation,Compensation Structure,CFO cash/equity compensation mix,Green,72.0,% equity of FY2025 SCT total,FY2025,FY2024 total pay $8.778m,Equity value and total pay increased,No quantitative CFO peer median disclosed,Not assessed,0,0,0,5,High,"[FY26 DEF 14A, Summary Compensation Table, p.71; Annual Incentive Plan, p.61]",S01,Proxy filing,2025-12-08,2025-12-08,"CFO total was $11.247m, including $8.099m grant-date equity.",false,,
03-003,V,2026-09-23,incentives-and-compensation,Performance Metrics,Annual incentive metrics and weight disclosure,Amber,0,disclosed individual metric weights,FY2025,Same unweighted scorecard approach since 2021,Stable design,No peer metric-weight disclosure,Not assessed,12,20,8,5,High,"[FY26 DEF 14A, Annual Incentive Plan—Scorecard Design and Selected Corporate Performance Goals, pp.58–61]",S01,Proxy filing,2025-12-08,2025-12-08,Financial goals exceeded but payment-transactions growth missed 9.3% versus 10.4%; no weights or full scorecard are published.,false,,"Disclose metric weights, withheld goals and each goal's contribution to payout."
03-004,V,2026-09-23,incentives-and-compensation,Performance Metrics,Long-term performance-share design,Green,50,% of target LTI value in performance shares,FY2025 awards,Same 25% options / 25% RSUs / 50% performance-share mix in prior year,Stable,Relative TSR uses S&P 500,In line with disclosed market comparator,20,25,0,5,High,"[FY26 DEF 14A, Long-Term Incentive Compensation—Performance Shares and Relative TSR Modifier, pp.62–66]",S01,Proxy filing,2025-12-08,2025-12-08,"EPS establishes the primary three-year result and relative TSR modifies it from 75% to 125%, capped at 200%.",false,,
03-005,V,2026-09-23,incentives-and-compensation,Pay vs Performance,FY2025 annual payout versus disclosed outcomes,Green,140,% of annual incentive target paid,FY2025,N/A,N/A,No matched peer payout data,Not assessed,17,20,3,5,High,"[FY26 DEF 14A, Annual Incentive Plan—Selected Corporate Performance Goals and Determination of Payout, pp.58–61]",S01,Proxy filing,2025-12-08,2025-12-08,"Payout was 140% after EPS, net-income and net-revenue goals were exceeded, but its exact build is not visible.",false,,Obtain the scorecard weighting and individual-goal payout schedule.
03-006,V,2026-09-23,incentives-and-compensation,Pay vs Performance,CEO pay magnitude versus profit,Green,0.157,% of FY2025 GAAP net income,FY2025,N/A,N/A,"21-company peer group, but no median",Insufficient Data,6,10,4,5,Medium,"[FY26 DEF 14A, Summary Compensation Table, p.71; FY25 Form 10-K, Consolidated Statements of Operations, p.60]",S01; S02,Proxy filing; audited annual filing,2025-12-08; 2025-11-06,2025-12-08,$31.561m CEO total pay divided by $20.058bn GAAP net income equals 0.157%; no peer-pay conclusion is possible.,false,,Obtain CEO/CFO peer-median and percentile data on a matching basis.
03-007,V,2026-09-23,incentives-and-compensation,Remuneration,A6-01 — Pay vs statutory cap & profit,Not Applicable,0.157,% of FY2025 GAAP net income,FY2025,N/A,N/A,U.S. issuer,Not applicable,0,0,0,5,Medium,"[FY26 DEF 14A, Summary Compensation Table, p.71; FY25 Form 10-K, Consolidated Statements of Operations, p.60]",S01; S02,Proxy filing; audited annual filing,2025-12-08; 2025-11-06,2025-12-08,India's Section 197 cap does not apply; the ratio is context only.,false,,
03-008,V,2026-09-23,incentives-and-compensation,Remuneration,"A6-02 — Promoter-executive pay, peer benchmark and applicable gate",Insufficient Data,21,peer companies,FY2025,N/A,N/A,21-company peer group,Insufficient Data,0,0,0,5,High,"[FY26 DEF 14A, Beneficial Ownership, pp.110–111; Compensation Peer Group, pp.55–56]",S01,Proxy filing,2025-12-08,2025-12-08,"Promoter gates do not apply, but the proxy omits CEO/CFO peer median and percentile.",false,,Obtain matched CEO/CFO peer pay percentiles.
03-009,V,2026-09-23,incentives-and-compensation,Remuneration,A6-03 — Pay-for-performance linkage,Green,95,% CEO target annual compensation variable and at risk,FY2025,91% other-NEO average,N/A,No peer variable-pay share disclosed,Not assessed,18,20,2,5,High,"[FY26 DEF 14A, Executive Compensation—Performance-Based Compensation for FY2025, p.52]",S01,Proxy filing,2025-12-08,2025-12-08,Annual cash incentive and performance shares are pre-established and capped at 200%; this clears the 30% variable-pay band.,false,,
03-010,V,2026-09-23,incentives-and-compensation,Remuneration,A6-04 — ESOP / RSU / SAR dilution and pricing,Amber,0.232,% FY2025 EIP gross maximum grants / Oct. 30 Class A shares,FY2025,N/A,N/A,Green annual-burn band <2%,"Better than threshold, total overhang not assessed",0,0,0,5,Medium,"[FY25 Form 10-K, Note 17—Share-based Compensation, pp.93–95; cover page—shares outstanding]",S02,Audited annual filing,2025-11-06,2025-11-06,"Gross maximum grants were 3.909m, or 0.232% of Class A shares, but this excludes ESPP and cannot test overhang or recipient concentration.",false,,"Disclose remaining EIP shares, ESPP issuance, fully diluted overhang and recipient distribution."
03-011,V,2026-09-23,incentives-and-compensation,Remuneration,A6-05 — CEO-to-median ratio and severance,Amber,204,CEO pay / median employee pay,FY2025,Prior median-pay change not disclosed,Not enough history,Red band >200× if unjustified or median pay falls,Not assessed,0,0,0,5,High,"[FY26 DEF 14A, CEO Pay Ratio, p.85; Executive Severance Plan, pp.81–82]",S01,Proxy filing,2025-12-08,2025-12-08,The 204:1 ratio is above the watch line; no median-pay trend or sector norm is supplied. Severance itself is double-trigger and two times salary plus target bonus.,false,,Provide median-employee pay history and an industry ratio benchmark.
03-012,V,2026-09-23,incentives-and-compensation,Remuneration,A6-06 — Clawback / malus policy and use,Green,3,years mandatory recovery lookback,FY2025,N/A,Stable disclosed policy,SEC/NYSE Rule 10D-1 plus broader policy,Better than minimum scope,9,10,1,5,High,"[FY26 DEF 14A, Other Compensation Practices—Recoupment Policies, pp.53, 69; FY25 Form 10-K, cover page]",S01; S02,Proxy filing; audited annual filing,2025-12-08; 2025-11-06,2025-12-08,Policy covers mandatory recovery and fault-based restatements; no qualifying FY2025 restatement was disclosed.,false,,Report any future recoupment decision if a trigger occurs.
03-013,V,2026-09-23,incentives-and-compensation,Remuneration,A6-07 — Promoter family on payroll,Not Applicable,0,identified promoter group,FY2025,N/A,N/A,U.S. dispersed ownership disclosure,Not applicable,0,0,0,5,Medium,"[FY26 DEF 14A, Beneficial Ownership, pp.110–111]",S01,Proxy filing,2025-12-08,2025-12-08,No Indian-style promoter group or promoter family is identified.,false,,
03-014,V,2026-09-23,incentives-and-compensation,Remuneration,A6-08 — NED / ID compensation structure,Green,260000,USD annual NED RSU grant value,FY2025,"$260,000 in FY2024",Stable,U.S. local practice; no quantitative peer median,Not assessed,8,10,2,5,Medium,"[FY26 DEF 14A, Compensation of Non-Employee Directors, pp.43–44]",S01,Proxy filing,2025-12-08,2025-12-08,"NEDs receive fixed cash retainers and fixed-value RSUs, with no options or performance-variable director pay disclosed.",false,,Benchmark NED total pay and immediate-vesting practice against the peer group.
03-015,V,2026-09-23,incentives-and-compensation,Remuneration,A6-09 — Problematic practices and pay dissent response,Green,92,% say-on-pay support,FY2025 vote on FY2024 pay,N/A,N/A,Green: >80% support and no listed practice,Better than dissent threshold,9,10,1,5,High,"[FY26 DEF 14A, Highlights of Executive Compensation Program and Say-on-Pay, pp.52–53]",S01,Proxy filing,2025-12-08,2025-12-08,"No gross-ups, no option repricing without a vote, no single-trigger change-of-control benefit and 92% say-on-pay support are disclosed.",false,,Monitor the FY2026 vote result and any change to severance or equity terms.
03-016,V,2026-09-23,incentives-and-compensation,Human Capital,A12-01 — Attrition versus industry median,Amber,6,% voluntary rolling-12-month attrition,FY2025,Prior-year rate not disclosed,Not enough history,Industry median unavailable,Not assessed,0,0,0,5,Medium,"[FY25 Form 10-K, Item 1—Talent and People, p.15]",S02,Audited annual filing,2025-11-06,2025-11-06,Six percent is disclosed but cannot be graded without an industry comparison and trend.,false,,Obtain an industry attrition benchmark and Visa's prior-year rate.
03-017,V,2026-09-23,incentives-and-compensation,Human Capital,A12-02 — Median-employee pay versus executive change,Insufficient Data,154909,USD median employee FY2025 total compensation,FY2025,Prior median compensation unavailable,Not enough history,No sector median-pay series,Not assessed,0,0,0,5,High,"[FY26 DEF 14A, CEO Pay Ratio, p.85]",S01,Proxy filing,2025-12-08,2025-12-08,The current figure cannot test whether median pay fell while CEO total pay rose.,false,,Disclose prior-year median compensation on the same population and pay basis.
03-018,V,2026-09-23,incentives-and-compensation,Human Capital,A12-03 — ESOP pool breadth and promoter exclusion,Amber,0.232,% FY2025 EIP gross maximum grants / Oct. 30 Class A shares,FY2025,N/A,N/A,Green annual-burn band <2%; breadth not disclosed,Partial only,0,0,0,5,Medium,"[FY25 Form 10-K, Note 17—Share-based Compensation, pp.93–95; FY26 DEF 14A, Board Oversight of Talent and People, p.40]",S01; S02,Proxy filing; audited annual filing,2025-12-08; 2025-11-06,2025-11-06,The EIP can serve employees and NEDs but no award-recipient distribution proves it is broad-based; no promoter group is identified.,false,,"Disclose employee participation, top-management share of grants, remaining pool and overhang."
03-019,V,2026-09-23,incentives-and-compensation,Human Capital,A12-04 — Workplace-conduct record,Insufficient Data,,quantitative case statistics,FY2025,N/A,Not enough history,No industry incident benchmark,Not assessed,0,0,0,4,High,"[FY26 DEF 14A, People and Talent Management and Codes of Conduct and Ethics, pp.40–41; FY25 Form 10-K, Item 1—Talent and People, p.15]",S01; S02,Proxy filing; audited annual filing,2025-12-08; 2025-11-06,2025-12-08,"Policies and reporting channels are disclosed, but complaint, resolution, labor and safety statistics are absent from supplied filings.",false,,"Obtain FY2025 workforce-conduct, safety and complaint-resolution statistics."
04-001,V,2026-09-23,ownership-and-insider-behavior,A3,A3-01 — Promoter/controller holding trend,Not Applicable,0.125,percent beneficial ownership for 17-person group; zero controlling blocs,FY25 proxy,,N/A,No peer set — relative governance not assessed,Not assessed,,,0,5,High,"[FY25 DEF 14A, Stock Ownership Information / Principal Shareholders, pp.110–111]",S01,SEC proxy filing,2025-12-08,2025-12-01,"2,103,329 / 1,685,772,208 Class A shares = 0.125%; no promoter/controller. Vanguard 8.18% and BlackRock 7.32% were disclosed 5%+ holders.",false,,Monitor new Schedule 13D/13G filings.
04-002,V,2026-09-23,ownership-and-insider-behavior,A3,A3-02 — Share pledging / encumbrance,Insufficient Data,,shares / %,FY25 proxy,,Not enough history,No peer set — relative governance not assessed,Not assessed,18,20,2,5,High,"[FY25 DEF 14A, Hedging and Pledging Prohibition, p.69]",S02,SEC proxy filing,2025-12-08,2025-12-08,"Policy prohibits pledging, but no numeric pledge balance is disclosed.",false,,Obtain the next proxy and Form 4 footnotes.
04-003,V,2026-09-23,ownership-and-insider-behavior,A3,A3-03 — Cross-holdings & pyramiding,Not Applicable,0,promoter layers,FY25 proxy,,N/A,No peer set — relative governance not assessed,Not assessed,,,0,4,Medium,"[FY25 DEF 14A, Principal Shareholders, p.111]",S01,SEC proxy filing,2025-12-08,2025-12-01,No promoter group is identified.,false,,Revisit if a controlling shareholder emerges.
04-004,V,2026-09-23,ownership-and-insider-behavior,A3,A3-04 — Differential voting rights,Amber,2,non-Class-A common classes,FY25,FY24,Stable,No peer set — relative governance not assessed,Not assessed,7,10,3,5,High,"[FY25 Form 10-K, Risk Factors—Capital Structure, p.34; Note 15—Stockholders’ Equity, pp.90–91]",S03,Audited annual filing,2025-11-06,2025-09-30,Class A has ordinary voting rights; B/C retain limited class rights on specified major transactions.,false,,Monitor conversions and transactions requiring B/C approval.
04-005,V,2026-09-23,ownership-and-insider-behavior,A3,A3-05 — Cheap insider equity,Insufficient Data,1377812,shares obtainable within 60 days,2025-12-01,,Not enough history,No peer set — relative governance not assessed,Not assessed,3,15,12,5,High,"[FY25 DEF 14A, Stock Ownership Information, p.110; Executive Compensation—Stock Options, p.74]",S01/S02,SEC proxy filing,2025-12-08,2025-12-01,Proxy does not provide a complete acquired-versus-awarded history or establish preferential pricing.,false,,Obtain plan-level award and exercise history.
04-006,V,2026-09-23,ownership-and-insider-behavior,A3,A3-06 — Free float level,Green,99.84,percent outside selected CIQ insider/state/private categories,Latest frozen CIQ export; ownership as-of not stated,,Not enough history,No peer set — relative governance not assessed,Not assessed,8,10,0,4,Medium,"[Capital IQ Public Ownership Summary, Ownership Summary — vendor export]",S08,CIQ vendor export,Ownership as-of not stated; price date 2026-08-16,Ownership as-of not stated,Vendor classification supports widely held float but is not a legal free-float certification.,false,,Confirm free-float methodology in next export.
04-007,V,2026-09-23,ownership-and-insider-behavior,A3,A3-07 — Marquee investor entry/exit,Green,1525548171,CIQ tracked institutional shares,2026-06-30,1524286654 at 2025-09-30,Stable (+0.1%),No peer set — relative governance not assessed,Not assessed,8,10,0,4,High,"[data/V/ciq_facts.json, `top_institutional_holders` and `institutional_ownership_trend`]",S10,Source-bound CIQ facts sidecar,2026-09-23,2026-06-30,"Top five are BlackRock 137,669,061; Vanguard Capital Management 115,685,867; State Street 82,872,209; Capital Research 57,815,206; and Geode 45,285,275. Tracked holdings were stable; named reductions are not two marquee exits.",false,,Track future 13F/Schedule 13G changes.
04-008,V,2026-09-23,ownership-and-insider-behavior,A3,A3-08 — Promoter-group classification hygiene,Not Applicable,0,promoter reclassifications,FY25 proxy,,N/A,Not applicable,Not applicable,,,0,5,Medium,"[FY25 DEF 14A, Beneficial Ownership of Equity Securities, pp.110–111]",S01,SEC proxy filing,2025-12-08,2025-12-01,Indian promoter-group classification does not apply.,false,,Review future control disclosure.
04-009,V,2026-09-23,ownership-and-insider-behavior,A3,A3-09 — Beneficial-ownership transparency,Green,2,disclosed 5%+ holders,FY25 proxy,,Not enough history,No peer set — relative governance not assessed,Not assessed,7,10,0,5,High,"[FY25 DEF 14A, Principal Shareholders, p.111]",S01,SEC proxy filing,2025-12-08,2025-12-01,Known 5%+ holders and voting/dispositive power are identified; below-threshold ownership is not fully mapped.,false,,Refresh subsequent Schedule 13D/13G filings.
04-010,V,2026-09-23,ownership-and-insider-behavior,A3,A3-10 — Takeover-code disclosure hygiene,Not Applicable,0,SAST events,FY25,,N/A,Not applicable,Not applicable,,,0,5,Medium,"[FY25 DEF 14A, Delinquent Section 16(a) Reports, p.111]",S01,SEC proxy filing,2025-12-08,2025-12-08,Indian SAST does not apply; proxy reports applicable 2025 Section 16 compliance.,false,,Review future Section 16 and Schedule 13D/13G compliance.
04-011,V,2026-09-23,ownership-and-insider-behavior,A15,A15-01 — Exchange surveillance & volatility,Insufficient Data,,NYSE surveillance history,24 months to 2026-09-23,,Not enough history,No peer set — relative governance not assessed,Not assessed,,,0,3,Medium,"[management-governance/00_governance-data-triage, 2026-09-23, File Inventory]",S11,Cross-module inventory,2026-09-23,2026-09-23,India ASM/GSM is inapplicable and no comparable NYSE history was supplied.,false,,Obtain NYSE halt/surveillance history.
